participant_id,type,display_name,country_id
athlete_Sylvia_Jebiwott_Kibet_KEN,athlete,Sylvia Jebiwott Kibet,KEN
athlete_Caster_Semenya_ZAF,athlete,Caster Semenya,ZAF
athlete_Jenny_Meadows_GBR,athlete,Jenny Meadows,GBR
athlete_Dani_Samuels_AUS,athlete,Dani Samuels,AUS
athlete_Anita_Wodarczyk_POL,athlete,Anita Włodarczyk,POL
athlete_Martina_Hrasnova_SVK,athlete,Martina Hrasnova,SVK
athlete_Jessica_Ennis_GBR,athlete,Jessica Ennis,GBR
athlete_Jennifer_Oeser_DEU,athlete,Jennifer Oeser,DEU
athlete_Kamila_Chudzik_POL,athlete,Kamila Chudzik,POL
athlete_Blanka_Vlai_HRV,athlete,Blanka Vlašić,HRV
athlete_Ariane_Friedrich_DEU,athlete,Ariane Friedrich,DEU
athlete_Antonietta_Di_Martino_ITA,athlete,Antonietta Di Martino,ITA
athlete_Monica_Stoian_ROU,athlete,Monica Stoian,ROU
athlete_Brittney_Reese_USA,athlete,Brittney Reese,USA
athlete_Naide_Gomes_PRT,athlete,Naide Gomes,PRT
athlete_Bai_Xue_CHN,athlete,Bai Xue,CHN
athlete_Yoshimi_Ozaki_JPN,athlete,Yoshimi Ozaki,JPN
athlete_Aselefech_Mergia_ETH,athlete,Aselefech Mergia,ETH
athlete_Gong_Lijiao_CHN,athlete,Gong Lijiao,CHN
athlete_Mabel_Gay_CUB,athlete,Mabel Gay,CUB
athlete_Ibrahim_Jeilan_ETH,athlete,Ibrahim Jeilan,ETH
athlete_Mo_Farah_GBR,athlete,Mo Farah,GBR
athlete_Imane_Merga_ETH,athlete,Imane Merga,ETH
athlete_Yohan_Blake_JAM,athlete,Yohan Blake,JAM
athlete_Walter_Dix_USA,athlete,Walter Dix,USA
athlete_Jason_Richardson_USA,athlete,Jason Richardson,USA
athlete_Andy_Turner_GBR,athlete,Andy Turner,GBR
athlete_Asbel_Kiprop_KEN,athlete,Asbel Kiprop,KEN
athlete_Silas_Kiplagat_KEN,athlete,Silas Kiplagat,KEN
athlete_Matthew_Centrowitz_USA,athlete,Matthew Centrowitz,USA
athlete_Luis_Fernando_López_COL,athlete,Luis Fernando López,COL
athlete_Wang_Zhen_CHN,athlete,Wang Zhen,CHN
athlete_Kim_Hyun-sub_KOR,athlete,Kim Hyun-sub,KOR
athlete_Christophe_Lemaitre_FRA,athlete,Christophe Lemaitre,FRA
athlete_Mahiedine_Mekhissi-Benabbad_FRA,athlete,Mahiedine Mekhissi-Benabbad,FRA
KNA,team,Saint Kitts and Nevis,KNA
athlete_Kirani_James_GRD,athlete,Kirani James,GRD
athlete_Kévin_Borlée_BEL,athlete,Kévin Borlée,BEL
athlete_Dai_Greene_GBR,athlete,Dai Greene,GBR
athlete_L_J_van_Zyl_ZAF,athlete,L. J. van Zyl,ZAF
athlete_Jared_Tallent_AUS,athlete,Jared Tallent,AUS
athlete_Si_Tianfeng_CHN,athlete,Si Tianfeng,CHN
athlete_Dejen_Gebremeskel_ETH,athlete,Dejen Gebremeskel,ETH
athlete_David_Rudisha_KEN,athlete,David Rudisha,KEN
athlete_Abubaker_Kaki_SDN,athlete,Abubaker Kaki,SDN
athlete_Ashton_Eaton_USA,athlete,Ashton Eaton,USA
athlete_Ehsan_Haddadi_IRN,athlete,Ehsan Haddadi,IRN
athlete_Krisztián_Pars_HUN,athlete,Krisztián Pars,HUN
athlete_Jesse_Williams_USA,athlete,Jesse Williams,USA
athlete_Trevor_Barry_BHS,athlete,Trevor Barry,BHS
athlete_Matthias_de_Zordo_DEU,athlete,Matthias de Zordo,DEU
athlete_Guillermo_Martínez_CUB,athlete,Guillermo Martínez,CUB
athlete_Ngonidzashe_Makusha_ZWE,athlete,Ngonidzashe Makusha,ZWE
athlete_Vincent_Kipruto_KEN,athlete,Vincent Kipruto,KEN
athlete_Feyisa_Lilesa_ETH,athlete,Feyisa Lilesa,ETH
athlete_Pawe_Wojciechowski_POL,athlete,Paweł Wojciechowski,POL
athlete_Lázaro_Borges_CUB,athlete,Lázaro Borges,CUB
athlete_David_Storl_DEU,athlete,David Storl,DEU
athlete_Dylan_Armstrong_CAN,athlete,Dylan Armstrong,CAN
athlete_Christian_Taylor_USA,athlete,Christian Taylor,USA
athlete_Will_Claye_USA,athlete,Will Claye,USA
athlete_Sally_Kipyego_KEN,athlete,Sally Kipyego,KEN
athlete_Linet_Masai_KEN,athlete,Linet Masai,KEN
athlete_Veronica_Campbell-Brown_JAM,athlete,Veronica Campbell-Brown,JAM
athlete_Kelly-Ann_Baptiste_TTO,athlete,Kelly-Ann Baptiste,TTO
athlete_Sally_Pearson_AUS,athlete,Sally Pearson,AUS
athlete_Danielle_Carruthers_USA,athlete,Danielle Carruthers,USA
athlete_Dawn_Harper_USA,athlete,Dawn Harper,USA
athlete_Jennifer_Simpson_USA,athlete,Jennifer Simpson,USA
athlete_Hannah_England_GBR,athlete,Hannah England,GBR
athlete_Natalia_Rodríguez_ESP,athlete,Natalia Rodríguez,ESP
athlete_Elisa_Rigaudo_ITA,athlete,Elisa Rigaudo,ITA
athlete_Qieyang_Shenjie_CHN,athlete,Qieyang Shenjie,CHN
athlete_Habiba_Ghribi_TUN,athlete,Habiba Ghribi,TUN
athlete_Mercy_Wanjiku_KEN,athlete,Mercy Wanjiku,KEN
UKR,team,Ukraine,UKR
athlete_Amantle_Montsho_BWA,athlete,Amantle Montsho,BWA
athlete_Francena_McCorory_USA,athlete,Francena McCorory,USA
athlete_Alysia_Johnson_Montaño_USA,athlete,Alysia Johnson Montaño,USA
athlete_Li_Yanfeng_CHN,athlete,Li Yanfeng,CHN
athlete_Nadine_Müller_DEU,athlete,Nadine Müller,DEU
athlete_Karolina_Tymiska_POL,athlete,Karolina Tymińska,POL
athlete_Sunette_Viljoen_ZAF,athlete,Sunette Viljoen,ZAF
athlete_Ineta_Radvia_LVA,athlete,Ineta Radēviča,LVA
athlete_Nastassia_Mironchyk-Ivanova_BLR,athlete,Nastassia Mironchyk-Ivanova,BLR
athlete_Edna_Kiplagat_KEN,athlete,Edna Kiplagat,KEN
athlete_Priscah_Jeptoo_KEN,athlete,Priscah Jeptoo,KEN
athlete_Sharon_Cherop_KEN,athlete,Sharon Cherop,KEN
athlete_Fabiana_Murer_BRA,athlete,Fabiana Murer,BRA
athlete_Martina_Strutz_DEU,athlete,Martina Strutz,DEU
athlete_Valerie_Adams_NZL,athlete,Valerie Adams,NZL
athlete_Jillian_Camarena-Williams_USA,athlete,Jillian Camarena-Williams,USA
athlete_Olha_Saladukha_UKR,athlete,Olha Saladukha,UKR
athlete_Olga_Rypakova_KAZ,athlete,Olga Rypakova,KAZ
athlete_Caterine_Ibargüen_COL,athlete,Caterine Ibargüen,COL
athlete_Paul_Tanui_KEN,athlete,Paul Tanui,KEN
athlete_Nesta_Carter_JAM,athlete,Nesta Carter,JAM
athlete_David_Oliver_USA,athlete,David Oliver,USA
athlete_Ryan_Wilson_USA,athlete,Ryan Wilson,USA
athlete_Matthew_Centrowitz_Jr_USA,athlete,Matthew Centrowitz Jr.,USA
athlete_Johan_Cronje_ZAF,athlete,Johan Cronje,ZAF
athlete_Chen_Ding_CHN,athlete,Chen Ding,CHN
athlete_Miguel_Ángel_López_ESP,athlete,Miguel Ángel López,ESP
athlete_João_Vieira_PRT,athlete,João Vieira,PRT
athlete_Warren_Weir_JAM,athlete,Warren Weir,JAM
athlete_Curtis_Mitchell_USA,athlete,Curtis Mitchell,USA
athlete_Conseslus_Kipruto_KEN,athlete,Conseslus Kipruto,KEN
CAN,team,Canada,CAN
athlete_Tony_McQuay_USA,athlete,Tony McQuay,USA
athlete_Luguelín_Santos_DOM,athlete,Luguelín Santos,DOM
athlete_Jehue_Gordon_TTO,athlete,Jehue Gordon,TTO
athlete_Michael_Tinsley_USA,athlete,Michael Tinsley,USA
athlete_Emir_Bekri_SRB,athlete,Emir Bekrić,SRB
athlete_Robert_Heffernan_IRL,athlete,Robert Heffernan,IRL
athlete_Ihor_Hlavan_UKR,athlete,Ihor Hlavan,UKR
athlete_Hagos_Gebrhiwet_ETH,athlete,Hagos Gebrhiwet,ETH
athlete_Isiah_Koech_KEN,athlete,Isiah Koech,KEN
athlete_Mohammed_Aman_ETH,athlete,Mohammed Aman,ETH
athlete_Nick_Symmonds_USA,athlete,Nick Symmonds,USA
athlete_Ayanleh_Souleiman_DJI,athlete,Ayanleh Souleiman,DJI
athlete_Michael_Schrader_DEU,athlete,Michael Schrader,DEU
athlete_Damian_Warner_CAN,athlete,Damian Warner,CAN
athlete_Pawe_Fajdek_POL,athlete,Paweł Fajdek,POL
athlete_Luká_Melich_CZE,athlete,Lukáš Melich,CZE
athlete_Bohdan_Bondarenko_UKR,athlete,Bohdan Bondarenko,UKR
athlete_Mutaz_Essa_Barshim_QAT,athlete,Mutaz Essa Barshim,QAT
athlete_Derek_Drouin_CAN,athlete,Derek Drouin,CAN
athlete_Vítzslav_Veselý_CZE,athlete,Vítězslav Veselý,CZE
athlete_Ignisious_Gaisah_NLD,athlete,Ignisious Gaisah,NLD
athlete_Luis_Rivera_MEX,athlete,Luis Rivera,MEX
athlete_Stephen_Kiprotich_UGA,athlete,Stephen Kiprotich,UGA
athlete_Lelisa_Desisa_ETH,athlete,Lelisa Desisa,ETH
athlete_Tadese_Tola_ETH,athlete,Tadese Tola,ETH
athlete_Raphael_Holzdeppe_DEU,athlete,Raphael Holzdeppe,DEU
athlete_Björn_Otto_DEU,athlete,Björn Otto,DEU
athlete_Ryan_Whiting_USA,athlete,Ryan Whiting,USA
athlete_Teddy_Tamgho_FRA,athlete,Teddy Tamgho,FRA
athlete_Pedro_Pablo_Pichardo_CUB,athlete,Pedro Pablo Pichardo,CUB
athlete_Gladys_Cherono_KEN,athlete,Gladys Cherono,KEN
athlete_Belaynesh_Oljira_ETH,athlete,Belaynesh Oljira,ETH
athlete_Shelly-Ann_Fraser-Pryce_JAM,athlete,Shelly-Ann Fraser-Pryce,JAM
athlete_Brianna_Rollins_USA,athlete,Brianna Rollins,USA
athlete_Tiffany_Porter_GBR,athlete,Tiffany Porter,GBR
athlete_Abeba_Aregawi_SWE,athlete,Abeba Aregawi,SWE
athlete_Hellen_Obiri_KEN,athlete,Hellen Obiri,KEN
athlete_Sun_Huanhuan_CHN,athlete,Sun Huanhuan,CHN
athlete_Blessing_Okagbare_NGA,athlete,Blessing Okagbare,NGA
athlete_Lydiah_Chepkurui_KEN,athlete,Lydiah Chepkurui,KEN
athlete_Sofia_Assefa_ETH,athlete,Sofia Assefa,ETH
athlete_Stephenie_Ann_McPherson_JAM,athlete,Stephenie Ann McPherson,JAM
athlete_Zuzana_Hejnová_CZE,athlete,Zuzana Hejnová,CZE
athlete_Dalilah_Muhammad_USA,athlete,Dalilah Muhammad,USA
athlete_Mercy_Cherono_KEN,athlete,Mercy Cherono,KEN
athlete_Almaz_Ayana_ETH,athlete,Almaz Ayana,ETH
athlete_Eunice_Sum_KEN,athlete,Eunice Sum,KEN
athlete_Brenda_Martinez_USA,athlete,Brenda Martinez,USA
athlete_Alysia_Montaño_USA,athlete,Alysia Montaño,USA
athlete_Sandra_Perkovi_HRV,athlete,Sandra Perković,HRV
athlete_Mélina_Robert-Michon_FRA,athlete,Mélina Robert-Michon,FRA
athlete_Yarelys_Barrios_CUB,athlete,Yarelys Barrios,CUB
athlete_Wang_Zheng_CHN,athlete,Wang Zheng,CHN
athlete_Hanna_Melnychenko_UKR,athlete,Hanna Melnychenko,UKR
athlete_Brianne_Theisen-Eaton_CAN,athlete,Brianne Theisen-Eaton,CAN
athlete_Dafne_Schippers_NLD,athlete,Dafne Schippers,NLD
athlete_Kimberley_Mickle_AUS,athlete,Kimberley Mickle,AUS
athlete_Ivana_panovi_SRB,athlete,Ivana Španović,SRB
athlete_Valeria_Straneo_ITA,athlete,Valeria Straneo,ITA
athlete_Kayoko_Fukushi_JPN,athlete,Kayoko Fukushi,JPN
athlete_Jenn_Suhr_USA,athlete,Jenn Suhr,USA
athlete_Yarisley_Silva_CUB,athlete,Yarisley Silva,CUB
athlete_Christina_Schwanitz_DEU,athlete,Christina Schwanitz,DEU
athlete_Olha_Saladuha_UKR,athlete,Olha Saladuha,UKR
athlete_Geoffrey_Kamworor_KEN,athlete,Geoffrey Kamworor,KEN
athlete_Trayvon_Bromell_USA,athlete,Trayvon Bromell,USA
athlete_Hansle_Parchment_JAM,athlete,Hansle Parchment,JAM
athlete_Aries_Merritt_USA,athlete,Aries Merritt,USA
athlete_Elijah_Manangoi_KEN,athlete,Elijah Manangoi,KEN
athlete_Abdalaati_Iguider_MAR,athlete,Abdalaati Iguider,MAR
athlete_Benjamin_Thorne_CAN,athlete,Benjamin Thorne,CAN
athlete_Anaso_Jobodwana_ZAF,athlete,Anaso Jobodwana,ZAF
CHN,team,China,CHN
athlete_Wayde_van_Niekerk_ZAF,athlete,Wayde van Niekerk,ZAF
athlete_Nicholas_Bett_KEN,athlete,Nicholas Bett,KEN
athlete_Jeffery_Gibson_BHS,athlete,Jeffery Gibson,BHS
athlete_Matej_Tóth_SVK,athlete,Matej Tóth,SVK
athlete_Takayuki_Tanii_JPN,athlete,Takayuki Tanii,JPN
athlete_Caleb_Ndiku_KEN,athlete,Caleb Ndiku,KEN
athlete_Adam_Kszczot_POL,athlete,Adam Kszczot,POL
athlete_Amel_Tuka_BIH,athlete,Amel Tuka,BIH
athlete_Rico_Freimuth_DEU,athlete,Rico Freimuth,DEU
athlete_Philip_Milanov_BEL,athlete,Philip Milanov,BEL
athlete_Robert_Urbanek_POL,athlete,Robert Urbanek,POL
athlete_Dilshod_Nazarov_TJK,athlete,Dilshod Nazarov,TJK
athlete_Wojciech_Nowicki_POL,athlete,Wojciech Nowicki,POL
athlete_Bohdan_Bondarenko_Ukraine_UKR_Zhang_Guowei_CHN,athlete,Bohdan Bondarenko Ukraine (UKR) Zhang Guowei,CHN
athlete_Julius_Yego_KEN,athlete,Julius Yego,KEN
athlete_Ihab_El-Sayed_EGY,athlete,Ihab El-Sayed,EGY
athlete_Greg_Rutherford_GBR,athlete,Greg Rutherford,GBR
athlete_Fabrice_Lapierre_AUS,athlete,Fabrice Lapierre,AUS
athlete_Wang_Jianan_CHN,athlete,Wang Jianan,CHN
athlete_Ghirmay_Ghebreslassie_ERI,athlete,Ghirmay Ghebreslassie,ERI
athlete_Yemane_Tsegay_ETH,athlete,Yemane Tsegay,ETH
athlete_Solomon_Mutai_UGA,athlete,Solomon Mutai,UGA
athlete_Shawnacy_Barber_CAN,athlete,Shawnacy Barber,CAN
athlete_Renaud_Lavillenie_France_FRA_Piotr_Lisek_Poland_POL_Pawe_Wojciechowski_POL,athlete,Renaud Lavillenie France (FRA) Piotr Lisek Poland (POL) Paweł Wojciechowski,POL
athlete_Joe_Kovacs_USA,athlete,Joe Kovacs,USA
athlete_ODayne_Richards_JAM,athlete,O'Dayne Richards,JAM
athlete_Gelete_Burka_ETH,athlete,Gelete Burka,ETH
athlete_Emily_Infeld_USA,athlete,Emily Infeld,USA
athlete_Tori_Bowie_USA,athlete,Tori Bowie,USA
athlete_Danielle_Williams_JAM,athlete,Danielle Williams,JAM
athlete_Cindy_Roleder_DEU,athlete,Cindy Roleder,DEU
athlete_Alina_Talay_BLR,athlete,Alina Talay,BLR
athlete_Genzebe_Dibaba_ETH,athlete,Genzebe Dibaba,ETH
athlete_Faith_Kipyegon_KEN,athlete,Faith Kipyegon,KEN
athlete_Sifan_Hassan_NLD,athlete,Sifan Hassan,NLD
athlete_Lü_Xiuzhi_CHN,athlete,Lü Xiuzhi,CHN
athlete_Lyudmyla_Olyanovska_UKR,athlete,Lyudmyla Olyanovska,UKR
athlete_Elaine_Thompson_JAM,athlete,Elaine Thompson,JAM
athlete_Hyvin_Jepkemoi_KEN,athlete,Hyvin Jepkemoi,KEN
athlete_Gesa_Felicitas_Krause_DEU,athlete,Gesa Felicitas Krause,DEU
athlete_Shaunae_Miller_BHS,athlete,Shaunae Miller,BHS
athlete_Shericka_Jackson_JAM,athlete,Shericka Jackson,JAM
athlete_Shamier_Little_USA,athlete,Shamier Little,USA
athlete_Cassandra_Tate_USA,athlete,Cassandra Tate,USA
athlete_Senbere_Teferi_ETH,athlete,Senbere Teferi,ETH
athlete_Maryna_Arzamasava_BLR,athlete,Maryna Arzamasava,BLR
athlete_Melissa_Bishop_CAN,athlete,Melissa Bishop,CAN
athlete_Eunice_Jepkoech_Sum_KEN,athlete,Eunice Jepkoech Sum,KEN
athlete_Denia_Caballero_CUB,athlete,Denia Caballero,CUB
athlete_Alexandra_Tavernier_FRA,athlete,Alexandra Tavernier,FRA
athlete_Jessica_Ennis-Hill_GBR,athlete,Jessica Ennis-Hill,GBR
athlete_Laura_Ikauniece-Admidia_LVA,athlete,Laura Ikauniece-Admidiņa,LVA
athlete_Katharina_Molitor_DEU,athlete,Katharina Molitor,DEU
athlete_Lü_Huihui_CHN,athlete,Lü Huihui,CHN
athlete_Tianna_Bartoletta_USA,athlete,Tianna Bartoletta,USA
athlete_Shara_Proctor_GBR,athlete,Shara Proctor,GBR
athlete_Mare_Dibaba_ETH,athlete,Mare Dibaba,ETH
athlete_Helah_Kiprop_KEN,athlete,Helah Kiprop,KEN
athlete_Eunice_Kirwa_BHR,athlete,Eunice Kirwa,BHR
athlete_Nikoleta_Kyriakopoulou_GRC,athlete,Nikoleta Kyriakopoulou,GRC
athlete_Michelle_Carter_USA,athlete,Michelle Carter,USA
athlete_Hanna_Knyazyeva-Minenko_ISR,athlete,Hanna Knyazyeva-Minenko,ISR
athlete_Joshua_Cheptegei_UGA,athlete,Joshua Cheptegei,UGA
athlete_Christian_Coleman_USA,athlete,Christian Coleman,USA
athlete_Omar_McLeod_JAM,athlete,Omar McLeod,JAM
athlete_Balázs_Baji_HUN,athlete,Balázs Baji,HUN
athlete_Timothy_Cheruiyot_KEN,athlete,Timothy Cheruiyot,KEN
athlete_Filip_Ingebrigtsen_NOR,athlete,Filip Ingebrigtsen,NOR
athlete_Éider_Arévalo_COL,athlete,Éider Arévalo,COL
athlete_Caio_Bonfim_BRA,athlete,Caio Bonfim,BRA
athlete_Jereem_Richards_TTO,athlete,Jereem Richards,TTO
athlete_Soufiane_El_Bakkali_MAR,athlete,Soufiane El Bakkali,MAR
athlete_Evan_Jager_USA,athlete,Evan Jager,USA
JPN,team,Japan,JPN
athlete_Steven_Gardiner_BHS,athlete,Steven Gardiner,BHS
athlete_Abdalelah_Haroun_QAT,athlete,Abdalelah Haroun,QAT
athlete_Karsten_Warholm_NOR,athlete,Karsten Warholm,NOR
athlete_Hirooki_Arai_JPN,athlete,Hirooki Arai,JPN
athlete_Kai_Kobayashi_JPN,athlete,Kai Kobayashi,JPN
athlete_Muktar_Edris_ETH,athlete,Muktar Edris,ETH
athlete_Paul_Chelimo_USA,athlete,Paul Chelimo,USA
athlete_Pierre-Ambroise_Bosse_FRA,athlete,Pierre-Ambroise Bosse,FRA
athlete_Kipyegon_Bett_KEN,athlete,Kipyegon Bett,KEN
athlete_Kevin_Mayer_FRA,athlete,Kevin Mayer,FRA
athlete_Kai_Kazmirek_DEU,athlete,Kai Kazmirek,DEU
athlete_Andrius_Gudius_LTU,athlete,Andrius Gudžius,LTU
athlete_Daniel_Ståhl_SWE,athlete,Daniel Ståhl,SWE
athlete_Mason_Finley_USA,athlete,Mason Finley,USA
athlete_Majd_Eddin_Ghazal_SYR,athlete,Majd Eddin Ghazal,SYR
athlete_Johannes_Vetter_DEU,athlete,Johannes Vetter,DEU
athlete_Jakub_Vadlejch_CZE,athlete,Jakub Vadlejch,CZE
athlete_Petr_Frydrych_CZE,athlete,Petr Frydrych,CZE
athlete_Luvo_Manyonga_ZAF,athlete,Luvo Manyonga,ZAF
athlete_Jarrion_Lawson_USA,athlete,Jarrion Lawson,USA
athlete_Rushwahl_Samaai_ZAF,athlete,Rushwahl Samaai,ZAF
athlete_Geoffrey_Kirui_KEN,athlete,Geoffrey Kirui,KEN
athlete_Tamirat_Tola_ETH,athlete,Tamirat Tola,ETH
athlete_Alphonce_Simbu_TZA,athlete,Alphonce Simbu,TZA
athlete_Sam_Kendricks_USA,athlete,Sam Kendricks,USA
athlete_Piotr_Lisek_POL,athlete,Piotr Lisek,POL
athlete_Tomas_Walsh_NZL,athlete,Tomas Walsh,NZL
athlete_Stipe_uni_HRV,athlete,Stipe Žunić,HRV
athlete_Agnes_Jebet_Tirop_KEN,athlete,Agnes Jebet Tirop,KEN
athlete_Dawn_Harper-Nelson_USA,athlete,Dawn Harper-Nelson,USA
athlete_Pamela_Dutkiewicz_DEU,athlete,Pamela Dutkiewicz,DEU
athlete_Yang_Jiayu_CHN,athlete,Yang Jiayu,CHN
athlete_Lupita_González_MEX,athlete,Lupita González,MEX
athlete_Antonella_Palmisano_ITA,athlete,Antonella Palmisano,ITA
athlete_Shaunae_Miller-Uibo_BHS,athlete,Shaunae Miller-Uibo,BHS
athlete_Emma_Coburn_USA,athlete,Emma Coburn,USA
athlete_Courtney_Frerichs_USA,athlete,Courtney Frerichs,USA
athlete_Phyllis_Francis_USA,athlete,Phyllis Francis,USA
athlete_Salwa_Eid_Naser_BHR,athlete,Salwa Eid Naser,BHR
athlete_Kori_Carter_USA,athlete,Kori Carter,USA
athlete_Ristananna_Tracey_JAM,athlete,Ristananna Tracey,JAM
athlete_Inês_Henriques_PRT,athlete,Inês Henriques,PRT
athlete_Yin_Hang_CHN,athlete,Yin Hang,CHN
athlete_Yang_Shuqing_CHN,athlete,Yang Shuqing,CHN
athlete_Francine_Niyonsaba_BDI,athlete,Francine Niyonsaba,BDI
athlete_Ajeé_Wilson_USA,athlete,Ajeé Wilson,USA
athlete_Dani_Stevens_AUS,athlete,Dani Stevens,AUS
athlete_Malwina_Kopron_POL,athlete,Malwina Kopron,POL
athlete_Nafissatou_Thiam_BEL,athlete,Nafissatou Thiam,BEL
athlete_Carolin_Schäfer_DEU,athlete,Carolin Schäfer,DEU
athlete_Anouk_Vetter_NLD,athlete,Anouk Vetter,NLD
athlete_Yuliya_Levchenko_UKR,athlete,Yuliya Levchenko,UKR
athlete_Kamila_Liwinko_POL,athlete,Kamila Lićwinko,POL
athlete_Li_Lingwei_CHN,athlete,Li Lingwei,CHN
athlete_Rose_Chelimo_BHR,athlete,Rose Chelimo,BHR
athlete_Amy_Cragg_USA,athlete,Amy Cragg,USA
athlete_Katerina_Stefanidi_GRC,athlete,Katerina Stefanidi,GRC
athlete_Sandi_Morris_USA,athlete,Sandi Morris,USA
athlete_Robeilys_Peinado_Venezuela_VEN_Yarisley_Silva_CUB,athlete,Robeilys Peinado Venezuela (VEN) Yarisley Silva,CUB
athlete_Anita_Márton_HUN,athlete,Anita Márton,HUN
athlete_Yulimar_Rojas_VEN,athlete,Yulimar Rojas,VEN
athlete_Yomif_Kejelcha_ETH,athlete,Yomif Kejelcha,ETH
athlete_Andamlak_Belihu_ETH,athlete,Andamlak Belihu,ETH
athlete_Andre_De_Grasse_CAN,athlete,Andre De Grasse,CAN
athlete_Grant_Holloway_USA,athlete,Grant Holloway,USA
athlete_Pascal_Martinot-Lagarde_France_FRA_Orlando_Ortega_ESP,athlete,Pascal Martinot-Lagarde France (FRA) Orlando Ortega,ESP
athlete_Taoufik_Makhloufi_DZA,athlete,Taoufik Makhloufi,DZA
athlete_Marcin_Lewandowski_POL,athlete,Marcin Lewandowski,POL
athlete_Toshikazu_Yamanishi_JPN,athlete,Toshikazu Yamanishi,JPN
athlete_Perseus_Karlström_SWE,athlete,Perseus Karlström,SWE
athlete_Noah_Lyles_USA,athlete,Noah Lyles,USA
athlete_Álex_Quiñónez_ECU,athlete,Álex Quiñónez,ECU
athlete_Lamecha_Girma_ETH,athlete,Lamecha Girma,ETH
athlete_Anthony_Zambrano_COL,athlete,Anthony Zambrano,COL
athlete_Fred_Kerley_USA,athlete,Fred Kerley,USA
athlete_Rai_Benjamin_USA,athlete,Rai Benjamin,USA
athlete_Abderrahman_Samba_QAT,athlete,Abderrahman Samba,QAT
athlete_Yusuke_Suzuki_JPN,athlete,Yusuke Suzuki,JPN
athlete_Evan_Dunfee_CAN,athlete,Evan Dunfee,CAN
athlete_Selemon_Barega_ETH,athlete,Selemon Barega,ETH
athlete_Mohamed_Ahmed_CAN,athlete,Mohamed Ahmed,CAN
athlete_Donavan_Brazier_USA,athlete,Donavan Brazier,USA
athlete_Ferguson_Rotich_KEN,athlete,Ferguson Rotich,KEN
athlete_Niklas_Kaul_DEU,athlete,Niklas Kaul,DEU
athlete_Maicel_Uibo_EST,athlete,Maicel Uibo,EST
athlete_Fedrick_Dacres_JAM,athlete,Fedrick Dacres,JAM
athlete_Lukas_Weißhaidinger_AUT,athlete,Lukas Weißhaidinger,AUT
athlete_Quentin_Bigot_FRA,athlete,Quentin Bigot,FRA
athlete_Bence_Halász_Hungary_HUN_Wojciech_Nowicki_POL,athlete,Bence Halász Hungary (HUN) Wojciech Nowicki,POL
athlete_Anderson_Peters_GRD,athlete,Anderson Peters,GRD
athlete_Magnus_Kirt_EST,athlete,Magnus Kirt,EST
athlete_Tajay_Gayle_JAM,athlete,Tajay Gayle,JAM
athlete_Jeff_Henderson_USA,athlete,Jeff Henderson,USA
athlete_Juan_Miguel_Echevarría_CUB,athlete,Juan Miguel Echevarría,CUB
athlete_Mosinet_Geremew_ETH,athlete,Mosinet Geremew,ETH
athlete_Amos_Kipruto_KEN,athlete,Amos Kipruto,KEN
athlete_Armand_Duplantis_SWE,athlete,Armand Duplantis,SWE
athlete_Ryan_Crouser_USA,athlete,Ryan Crouser,USA
athlete_Tom_Walsh_NZL,athlete,Tom Walsh,NZL
athlete_Hugues_Fabrice_Zango_BFA,athlete,Hugues Fabrice Zango,BFA
BHR,team,Bahrain,BHR
athlete_Letesenbet_Gidey_ETH,athlete,Letesenbet Gidey,ETH
athlete_Dina_Asher-Smith_GBR,athlete,Dina Asher-Smith,GBR
athlete_Nia_Ali_USA,athlete,Nia Ali,USA
athlete_Kendra_Harrison_USA,athlete,Kendra Harrison,USA
athlete_Gudaf_Tsegay_ETH,athlete,Gudaf Tsegay,ETH
athlete_Qieyang_Shijie_CHN,athlete,Qieyang Shijie,CHN
athlete_Yang_Liujing_CHN,athlete,Yang Liujing,CHN
athlete_Brittany_Brown_USA,athlete,Brittany Brown,USA
athlete_Mujinga_Kambundji_CHE,athlete,Mujinga Kambundji,CHE
athlete_Beatrice_Chepkoech_KEN,athlete,Beatrice Chepkoech,KEN
athlete_Sydney_McLaughlin_USA,athlete,Sydney McLaughlin,USA
athlete_Rushell_Clayton_JAM,athlete,Rushell Clayton,JAM
athlete_Liang_Rui_CHN,athlete,Liang Rui,CHN
athlete_Li_Maocuo_CHN,athlete,Li Maocuo,CHN
athlete_Eleonora_Giorgi_ITA,athlete,Eleonora Giorgi,ITA
athlete_Margaret_Kipkemboi_KEN,athlete,Margaret Kipkemboi,KEN
athlete_Konstanze_Klosterhalfen_DEU,athlete,Konstanze Klosterhalfen,DEU
athlete_Halimah_Nakaayi_UGA,athlete,Halimah Nakaayi,UGA
athlete_Raevyn_Rogers_USA,athlete,Raevyn Rogers,USA
athlete_Yaime_Pérez_CUB,athlete,Yaime Pérez,CUB
athlete_DeAnna_Price_USA,athlete,DeAnna Price,USA
athlete_Joanna_Fiodorow_POL,athlete,Joanna Fiodorow,POL
athlete_Katarina_Johnson-Thompson_GBR,athlete,Katarina Johnson-Thompson,GBR
athlete_Verena_Preiner_AUT,athlete,Verena Preiner,AUT
athlete_Yaroslava_Mahuchikh_UKR,athlete,Yaroslava Mahuchikh,UKR
athlete_Vashti_Cunningham_USA,athlete,Vashti Cunningham,USA
athlete_Kelsey-Lee_Barber_AUS,athlete,Kelsey-Lee Barber,AUS
