sport,effective_date,country_name,country_code,source_rank,points
men,2019-02-26,"Hong Kong, China",HKG,101,94.87
men,2019-02-26,Thailand,THA,102,93.63
men,2019-02-26,Azerbaijan,AZE,103,93.57
men,2019-02-26,Saudi Arabia,KSA,104,92.64
men,2019-02-26,St.Vincent and the Grenadines,VIN,105,92.29
men,2019-02-26,Ireland,IRL,106,92.17
men,2019-02-26,Singapore,SGP,107,89.73
men,2019-02-26,Guyana,GUY,108,89.46
men,2019-02-26,Suriname,SUR,109,88.2
men,2019-02-26,Honduras,HON,110,88.1
men,2019-02-26,Nicaragua,NCA,111,86.49
men,2019-02-26,Bahrain,BRN,112,85.97
men,2019-02-26,Malaysia,MAS,113,84.18
men,2019-02-26,Albania,ALB,114,81.41
men,2019-02-26,British Virgin Islands,IVB,115,80.96
men,2019-02-26,San Marino,SMR,116,76.14
men,2019-02-26,Sri Lanka,SRI,117,75.89
men,2019-02-26,Grenada,GRN,118,75.2
men,2019-02-26,El Salvador,ESA,119,74.76
men,2019-02-26,UAE,UAE,120,73.03
men,2019-02-26,South Africa,RSA,121,72.92
men,2019-02-26,Guinea,GUI,122,71.41
men,2019-02-26,Samoa,SAM,123,71.39
men,2019-02-26,South Sudan,SSD,124,70.28
men,2019-02-26,Cayman Islands,CAY,125,69.46
men,2019-02-26,Ecuador,ECU,126,68.8
men,2019-02-26,Gabon,GAB,127,68.12
men,2019-02-26,Republic of Moldova,MDA,128,66.59
men,2019-02-26,Bolivia,BOL,129,65.6
men,2019-02-26,Burkina Faso,BUR,130,62.0
men,2019-02-26,Kenya,KEN,131,60.48
men,2019-02-26,Montserrat,MAT,132,60.43
men,2019-02-26,Zimbabwe,ZIM,133,60.1
men,2019-02-26,Seychelles,SEY,134,56.78
men,2019-02-26,Burundi,BDI,135,56.61
men,2019-02-26,Uzbekistan,UZB,136,54.91
men,2019-02-26,Vietnam,VIE,137,54.57
men,2019-02-26,Kuwait,KUW,138,54.04
men,2019-02-26,Madagascar,MAD,139,53.14
men,2019-02-26,Tonga,TGA,140,52.9
men,2019-02-26,Maldives,MDV,141,52.11
men,2019-02-26,Zambia,ZAM,142,51.48
men,2019-02-26,Benin,BEN,143,51.33
men,2019-02-26,Bangladesh,BAN,144,50.49
men,2019-02-26,Bhutan,BHU,145,48.17
men,2019-02-26,Botswana,BOT,146,47.61
men,2019-02-26,Gibraltar,GIB,147,47.06
men,2019-02-26,Guatemala,GUA,148,46.85
men,2019-02-26,Somalia,SOM,149,46.84
men,2019-02-26,American Samoa,ASA,150,46.52
men,2019-02-26,Macau,MAC,152,44.91
men,2019-02-26,Haiti,HAI,153,44.87
men,2019-02-26,Brunei Darussalam,BRU,154,43.46
men,2019-02-26,St. Lucia,LCA,155,41.68
men,2019-02-26,United Republic of Tanzania,TAN,156,41.14
men,2019-02-26,Togo,TOG,157,40.35
men,2019-02-26,Nepal,NEP,158,40.29
men,2019-02-26,Mauritania,MTN,159,36.84
men,2019-02-26,Oman,OMA,160,36.46
men,2019-02-26,Fiji,FIJ,161,31.28
men,2019-02-26,Cambodia,CAM,162,30.71
men,2019-02-26,Libya,LBA,163,29.89
men,2019-02-26,Myanmar,MYA,164,28.67
men,2019-02-26,Cook Islands,COK,165,22.88
men,2019-02-26,St. Kitts,SKN,166,0.0
men,2019-02-26,Trinidad and Tobago,TTO,167,0.0
men,2019-02-26,Belize,BIZ,168,0.0
men,2019-02-26,Malawi,MAW,169,0.0
men,2019-02-26,Liberia,LBR,170,0.0
men,2019-02-26,Ethiopia,ETH,171,0.0
men,2019-02-26,Guinea-Bissau,GBS,172,0.0
men,2019-09-19,USA,USA,1,786.45
men,2019-09-19,Spain,ESP,2,731.51
men,2019-09-19,Australia,AUS,3,673.6
men,2019-09-19,Argentina,ARG,4,670.47
men,2019-09-19,France,FRA,5,665.41
men,2019-09-19,Serbia,SRB,6,661.63
men,2019-09-19,Greece,GRE,7,656.45
men,2019-09-19,Lithuania,LTU,8,643.87
men,2019-09-19,Russia,RUS,9,606.4
men,2019-09-19,Czechia,CZE,10,596.75
men,2019-09-19,Brazil,BRA,11,593.38
men,2019-09-19,Italy,ITA,12,593.31
men,2019-09-19,Poland,POL,13,583.03
men,2019-09-19,Croatia,CRO,14,524.72
men,2019-09-19,Türkiye,TUR,15,524.57
men,2019-09-19,Slovenia,SLO,16,513.42
men,2019-09-19,Puerto Rico,PUR,17,506.84
men,2019-09-19,Germany,GER,18,501.37
men,2019-09-19,Dominican Republic,DOM,19,494.29
men,2019-09-19,Venezuela,VEN,20,482.09
men,2019-09-19,Canada,CAN,21,458.02
men,2019-09-19,Islamic Republic of Iran,IRI,22,443.73
men,2019-09-19,Nigeria,NGR,23,441.35
men,2019-09-19,New Zealand,NZL,24,425.54
men,2019-09-19,Mexico,MEX,25,411.69
men,2019-09-19,Montenegro,MNE,26,392.46
men,2019-09-19,People 's Republic of China,CHN,27,390.91
men,2019-09-19,Latvia,LAT,28,381.52
men,2019-09-19,Ukraine,UKR,29,361.91
men,2019-09-19,Republic of Korea,KOR,30,359.49
men,2019-09-19,Philippines,PHI,31,352.51
men,2019-09-19,Angola,ANG,32,332.69
men,2019-09-19,Tunisia,TUN,33,329.66
men,2019-09-19,Finland,FIN,34,320.05
men,2019-09-19,Senegal,SEN,35,317.71
men,2019-09-19,Georgia,GEO,36,293.98
men,2019-09-19,Jordan,JOR,37,290.18
men,2019-09-19,Japan,JPN,38,278.76
men,2019-09-19,Belgium,BEL,39,271.37
men,2019-09-19,Hungary,HUN,40,253.42
men,2019-09-19,Great Britain,GBR,41,248.95
men,2019-09-19,Israel,ISR,42,236.98
men,2019-09-19,Uruguay,URU,43,234.06
men,2019-09-19,Netherlands,NED,44,228.49
men,2019-09-19,Bosnia and Herzegovina,BIH,45,221.81
men,2019-09-19,Iceland,ISL,46,220.34
men,2019-09-19,Panama,PAN,47,215.42
men,2019-09-19,Cote d'Ivoire,CIV,48,211.65
men,2019-09-19,Estonia,EST,49,205.76
men,2019-09-19,Virgin Islands,ISV,50,203.14
men,2019-09-19,Bulgaria,BUL,51,200.86
men,2019-09-19,Belarus,BLR,52,191.29
men,2019-09-19,North Macedonia,MKD,53,184.38
men,2019-09-19,Romania,ROU,54,181.86
men,2019-09-19,Lebanon,LBN,55,176.09
men,2019-09-19,Sweden,SWE,56,171.0
men,2019-09-19,Austria,AUT,57,168.64
men,2019-09-19,Egypt,EGY,58,167.77
men,2019-09-19,Denmark,DEN,59,160.99
men,2019-09-19,Bahamas,BAH,60,157.54
men,2019-09-19,Portugal,POR,61,152.7
men,2019-09-19,Chinese Taipei,TPE,62,147.59
men,2019-09-19,Switzerland,SUI,63,145.33
men,2019-09-19,Cuba,CUB,64,143.28
men,2019-09-19,Cameroon,CMR,65,140.53
men,2019-09-19,Qatar,QAT,66,134.85
men,2019-09-19,Morocco,MAR,67,134.26
men,2019-09-19,Slovakia,SVK,68,131.6
men,2019-09-19,Kosovo,KOS,69,124.05
men,2019-09-19,Chile,CHI,70,123.54
men,2019-09-19,Colombia,COL,71,123.4
men,2019-09-19,Paraguay,PAR,72,120.61
men,2019-09-19,Guam,GUM,73,120.27
men,2019-09-19,India,IND,74,120.13
men,2019-09-19,Kazakhstan,KAZ,75,119.66
men,2019-09-19,Mali,MLI,76,115.06
men,2019-09-19,Andorra,AND,77,113.57
men,2019-09-19,Cyprus,CYP,78,113.36
men,2019-09-19,Iraq,IRQ,79,112.7
men,2019-09-19,Armenia,ARM,80,112.3
men,2019-09-19,Malta,MLT,81,111.81
men,2019-09-19,Central African Republic,CAF,82,111.79
men,2019-09-19,Antigua and Barbuda,ANT,83,109.52
men,2019-09-19,Norway,NOR,84,107.11
men,2019-09-19,Democratic Republic of the Congo,COD,85,107.02
men,2019-09-19,Luxembourg,LUX,86,106.95
men,2019-09-19,Jamaica,JAM,87,105.61
men,2019-09-19,Indonesia,INA,88,105.44
men,2019-09-19,Barbados,BAR,89,105.16
men,2019-09-19,Palestine,PLE,90,103.75
men,2019-09-19,Mozambique,MOZ,91,101.39
men,2019-09-19,Rwanda,RWA,92,100.96
men,2019-09-19,Tahiti,TAH,93,99.77
men,2019-09-19,Saudi Arabia,KSA,94,94.51
men,2019-09-19,Cape Verde,CPV,95,93.95
men,2019-09-19,Honduras,HON,96,93.44
men,2019-09-19,Guyana,GUY,97,93.07
men,2019-09-19,Costa Rica,CRC,98,92.74
men,2019-09-19,Chad,CHA,99,92.72
men,2019-09-19,Syrian Arab Republic,SYR,100,92.17
men,2019-09-19,Ireland,IRL,101,92.16
men,2019-09-19,Uganda,UGA,102,91.7
men,2019-09-19,Azerbaijan,AZE,103,91.15
men,2019-09-19,Algeria,ALG,104,90.94
men,2019-09-19,Thailand,THA,105,88.63
men,2019-09-19,"Hong Kong, China",HKG,106,87.63
men,2019-09-19,Singapore,SGP,107,87.47
men,2019-09-19,St.Vincent and the Grenadines,VIN,108,85.84
men,2019-09-19,Albania,ALB,109,84.29
men,2019-09-19,Bermuda,BER,110,83.08
men,2019-09-19,Suriname,SUR,111,81.8
men,2019-09-19,Nicaragua,NCA,112,80.23
men,2019-09-19,Bahrain,BRN,113,79.35
men,2019-09-19,San Marino,SMR,114,76.14
men,2019-09-19,Bolivia,BOL,115,75.89
men,2019-09-19,Sri Lanka,SRI,116,75.88
men,2019-09-19,Grenada,GRN,117,75.19
men,2019-09-19,Belize,BIZ,118,74.67
men,2019-09-19,Malaysia,MAS,119,71.82
men,2019-09-19,Samoa,SAM,120,71.39
men,2019-09-19,UAE,UAE,121,70.22
men,2019-09-19,South Africa,RSA,122,69.49
men,2019-09-19,South Sudan,SSD,123,69.04
men,2019-09-19,Ecuador,ECU,124,67.95
men,2019-09-19,British Virgin Islands,IVB,125,67.78
men,2019-09-19,Republic of Moldova,MDA,126,66.58
men,2019-09-19,Cayman Islands,CAY,127,66.55
men,2019-09-19,Guinea,GUI,128,66.44
men,2019-09-19,El Salvador,ESA,129,66.42
men,2019-09-19,Gabon,GAB,130,61.81
men,2019-09-19,Montserrat,MAT,131,60.43
men,2019-09-19,Burkina Faso,BUR,132,59.96
men,2019-09-19,Kenya,KEN,133,59.72
men,2019-09-19,Zimbabwe,ZIM,134,56.66
men,2019-09-19,Burundi,BDI,135,55.79
men,2019-09-19,Togo,TOG,136,54.05
men,2019-09-19,Kuwait,KUW,137,54.04
men,2019-09-19,Seychelles,SEY,138,53.55
men,2019-09-19,Tonga,TGA,139,52.89
men,2019-09-19,Vietnam,VIE,140,52.77
men,2019-09-19,Zambia,ZAM,141,52.46
men,2019-09-19,Maldives,MDV,142,52.11
men,2019-09-19,Bangladesh,BAN,143,50.49
men,2019-09-19,Benin,BEN,144,49.9
men,2019-09-19,Bhutan,BHU,145,48.17
men,2019-09-19,Somalia,SOM,146,47.4
men,2019-09-19,Gibraltar,GIB,147,47.06
men,2019-09-19,American Samoa,ASA,148,46.51
men,2019-09-19,Botswana,BOT,150,45.85
men,2019-09-19,Haiti,HAI,151,44.87
men,2019-09-19,Guatemala,GUA,152,44.62
men,2019-09-19,Macau,MAC,153,43.49
men,2019-09-19,Brunei Darussalam,BRU,154,43.46
men,2019-09-19,St. Lucia,LCA,155,41.68
men,2019-09-19,United Republic of Tanzania,TAN,156,41.14
men,2019-09-19,Nepal,NEP,157,40.29
men,2019-09-19,Mauritania,MTN,158,36.84
men,2019-09-19,Oman,OMA,159,36.46
men,2019-09-19,Fiji,FIJ,160,31.27
men,2019-09-19,Cambodia,CAM,161,30.7
men,2019-09-19,Libya,LBA,162,29.88
men,2019-09-19,Myanmar,MYA,163,27.72
men,2019-09-19,Cook Islands,COK,164,22.88
men,2020-03-03,USA,USA,1,781.6
men,2020-03-03,Spain,ESP,2,722.9
men,2020-03-03,Australia,AUS,3,666.5
men,2020-03-03,Argentina,ARG,4,663.7
men,2020-03-03,Serbia,SRB,5,661.3
men,2020-03-03,France,FRA,6,656.5
men,2020-03-03,Greece,GRE,7,647.4
men,2020-03-03,Lithuania,LTU,8,635.2
men,2020-03-03,Czechia,CZE,9,591.5
men,2020-03-03,Brazil,BRA,10,589.4
men,2020-03-03,Russia,RUS,11,585.4
men,2020-03-03,Italy,ITA,12,577.9
men,2020-03-03,Poland,POL,13,567.6
men,2020-03-03,Croatia,CRO,14,522.4
men,2020-03-03,Türkiye,TUR,15,513.2
men,2020-03-03,Puerto Rico,PUR,16,498.0
men,2020-03-03,Slovenia,SLO,17,496.4
men,2020-03-03,Germany,GER,18,495.7
men,2020-03-03,Dominican Republic,DOM,19,482.5
men,2020-03-03,Venezuela,VEN,20,476.8
men,2020-03-03,Canada,CAN,21,453.9
men,2020-03-03,Islamic Republic of Iran,IRI,22,428.7
men,2020-03-03,Nigeria,NGR,23,425.9
men,2020-03-03,New Zealand,NZL,24,421.2
men,2020-03-03,Mexico,MEX,25,411.4
men,2020-03-03,Montenegro,MNE,26,391.4
men,2020-03-03,Latvia,LAT,27,382.2
men,2020-03-03,People 's Republic of China,CHN,28,364.6
men,2020-03-03,Ukraine,UKR,29,353.0
men,2020-03-03,Republic of Korea,KOR,30,341.5
men,2020-03-03,Philippines,PHI,31,334.3
men,2020-03-03,Angola,ANG,32,325.3
men,2020-03-03,Tunisia,TUN,33,321.5
men,2020-03-03,Finland,FIN,34,319.4
men,2020-03-03,Senegal,SEN,35,310.3
men,2020-03-03,Georgia,GEO,36,299.1
men,2020-03-03,Belgium,BEL,37,281.9
men,2020-03-03,Jordan,JOR,38,273.8
men,2020-03-03,Hungary,HUN,39,262.2
men,2020-03-03,Japan,JPN,40,260.6
men,2020-03-03,Israel,ISR,41,245.7
men,2020-03-03,Great Britain,GBR,42,242.7
men,2020-03-03,Uruguay,URU,43,233.1
men,2020-03-03,Netherlands,NED,44,231.2
men,2020-03-03,Bosnia and Herzegovina,BIH,45,226.7
men,2020-03-03,Iceland,ISL,46,218.2
men,2020-03-03,Panama,PAN,47,215.3
men,2020-03-03,Cote d'Ivoire,CIV,48,213.5
men,2020-03-03,Estonia,EST,49,209.9
men,2020-03-03,Bulgaria,BUL,50,204.6
men,2020-03-03,Virgin Islands,ISV,51,200.2
men,2020-03-03,Belarus,BLR,52,195.8
men,2020-03-03,North Macedonia,MKD,53,187.6
men,2020-03-03,Romania,ROU,54,179.4
men,2020-03-03,Sweden,SWE,55,176.4
men,2020-03-03,Austria,AUT,56,172.6
men,2020-03-03,Lebanon,LBN,57,166.9
men,2020-03-03,Bahamas,BAH,58,165.1
men,2020-03-03,Denmark,DEN,59,164.5
men,2020-03-03,Egypt,EGY,60,163.8
men,2020-03-03,Portugal,POR,61,153.0
men,2020-03-03,Switzerland,SUI,62,151.5
men,2020-03-03,Cuba,CUB,63,150.5
men,2020-03-03,Cameroon,CMR,64,142.4
men,2020-03-03,Chinese Taipei,TPE,65,140.7
men,2020-03-03,Slovakia,SVK,66,134.0
men,2020-03-03,Morocco,MAR,67,131.3
men,2020-03-03,Colombia,COL,68,128.8
men,2020-03-03,Kosovo,KOS,69,128.5
men,2020-03-03,Chile,CHI,70,127.5
men,2020-03-03,Paraguay,PAR,71,124.1
men,2020-03-03,Qatar,QAT,72,121.6
men,2020-03-03,India,IND,73,117.1
men,2020-03-03,Mali,MLI,74,113.2
men,2020-03-03,Kazakhstan,KAZ,75,111.5
men,2020-03-03,Cyprus,CYP,76,111.2
men,2020-03-03,Luxembourg,LUX,77,110.9
men,2020-03-03,Andorra,AND,78,110.9
men,2020-03-03,Iraq,IRQ,79,109.9
men,2020-03-03,Malta,MLT,80,109.0
men,2020-03-03,Antigua and Barbuda,ANT,81,108.1
men,2020-03-03,Armenia,ARM,82,107.9
men,2020-03-03,Central African Republic,CAF,83,107.9
men,2020-03-03,Guam,GUM,84,104.5
men,2020-03-03,Norway,NOR,85,104.2
men,2020-03-03,Barbados,BAR,86,104.2
men,2020-03-03,Jamaica,JAM,87,103.8
men,2020-03-03,Tahiti,TAH,88,100.1
men,2020-03-03,Democratic Republic of the Congo,COD,89,99.5
men,2020-03-03,Palestine,PLE,90,99.3
men,2020-03-03,Rwanda,RWA,91,99.2
men,2020-03-03,Indonesia,INA,92,98.9
men,2020-03-03,Mozambique,MOZ,93,97.8
men,2020-03-03,Madagascar,MAD,94,97.6
men,2020-03-03,Syrian Arab Republic,SYR,95,94.6
men,2020-03-03,Saudi Arabia,KSA,96,94.0
men,2020-03-03,Cape Verde,CPV,97,93.3
men,2020-03-03,Guyana,GUY,98,91.4
men,2020-03-03,Thailand,THA,99,90.8
men,2020-03-03,Algeria,ALG,100,90.8
men,2020-03-03,Uganda,UGA,101,90.1
men,2020-03-03,Ireland,IRL,102,90.0
men,2020-03-03,Azerbaijan,AZE,103,90.0
men,2020-03-03,Chad,CHA,104,89.6
men,2020-03-03,Costa Rica,CRC,105,89.3
men,2020-03-03,Albania,ALB,106,88.8
men,2020-03-03,South Sudan,SSD,107,86.4
men,2020-03-03,Honduras,HON,108,85.7
men,2020-03-03,St.Vincent and the Grenadines,VIN,109,84.9
men,2020-03-03,Singapore,SGP,110,83.6
men,2020-03-03,Bermuda,BER,111,82.5
men,2020-03-03,Bahrain,BRN,112,80.8
men,2020-03-03,Suriname,SUR,113,80.5
men,2020-03-03,"Hong Kong, China",HKG,114,79.8
men,2020-03-03,Congo,CGO,115,79.6
men,2020-03-03,Nicaragua,NCA,116,75.5
men,2020-03-03,Bolivia,BOL,117,75.0
men,2020-03-03,Grenada,GRN,118,73.8
men,2020-03-03,Belize,BIZ,119,73.8
men,2020-03-03,San Marino,SMR,120,73.6
men,2020-03-03,Malaysia,MAS,121,72.8
men,2020-03-03,Kenya,KEN,122,72.7
men,2020-03-03,Samoa,SAM,123,71.8
men,2020-03-03,Sri Lanka,SRI,124,69.9
men,2020-03-03,South Africa,RSA,125,68.2
men,2020-03-03,Burundi,BDI,126,67.9
men,2020-03-03,Guinea,GUI,127,67.9
men,2020-03-03,Ecuador,ECU,128,67.0
men,2020-03-03,British Virgin Islands,IVB,129,66.8
men,2020-03-03,UAE,UAE,130,66.5
men,2020-03-03,Cayman Islands,CAY,131,66.1
men,2020-03-03,Republic of Moldova,MDA,132,64.5
men,2020-03-03,Togo,TOG,133,64.0
men,2020-03-03,Equatorial Guinea,GEQ,134,62.4
men,2020-03-03,El Salvador,ESA,135,62.2
men,2020-03-03,Gabon,GAB,136,60.7
men,2020-03-03,Montserrat,MAT,137,59.1
men,2020-03-03,Burkina Faso,BUR,138,58.3
men,2020-03-03,Zimbabwe,ZIM,139,55.7
men,2020-03-03,Zambia,ZAM,140,54.9
men,2020-03-03,Tonga,TGA,141,53.3
men,2020-03-03,Maldives,MDV,142,52.6
men,2020-03-03,Seychelles,SEY,143,52.4
men,2020-03-03,Somalia,SOM,144,52.2
men,2020-03-03,Vietnam,VIE,145,52.1
men,2020-03-03,Kuwait,KUW,146,51.1
men,2020-03-03,Bangladesh,BAN,147,50.2
men,2020-03-03,Benin,BEN,148,49.5
men,2020-03-03,Bhutan,BHU,149,48.6
men,2020-03-03,Botswana,BOT,150,47.6
men,2020-03-03,American Samoa,ASA,151,46.9
men,2020-03-03,Gibraltar,GIB,153,44.1
men,2020-03-03,Guatemala,GUA,154,43.6
men,2020-03-03,Macau,MAC,155,41.9
men,2020-03-03,Brunei Darussalam,BRU,156,41.8
men,2020-03-03,Nepal,NEP,157,40.8
men,2020-03-03,St. Lucia,LCA,158,40.5
men,2020-03-03,Mauritania,MTN,159,40.1
men,2020-03-03,United Republic of Tanzania,TAN,160,38.8
men,2020-03-03,Oman,OMA,161,35.9
men,2020-03-03,Fiji,FIJ,162,30.4
men,2020-03-03,Cambodia,CAM,163,29.1
men,2020-03-03,Myanmar,MYA,164,27.0
men,2020-03-03,Haiti,HAI,165,23.3
men,2020-03-03,Cook Islands,COK,166,23.2
men,2020-03-03,Eritrea,ERI,167,20.1
men,2020-03-03,Libya,LBA,168,16.2
men,2020-12-09,USA,USA,1,781.4
men,2020-12-09,Spain,ESP,2,721.2
men,2020-12-09,Australia,AUS,3,666.5
men,2020-12-09,Argentina,ARG,4,662.3
men,2020-12-09,Serbia,SRB,5,660.5
men,2020-12-09,France,FRA,6,657.9
men,2020-12-09,Greece,GRE,7,656.7
men,2020-12-09,Lithuania,LTU,8,633.4
men,2020-12-09,Russia,RUS,9,599.2
men,2020-12-09,Brazil,BRA,10,591.9
men,2020-12-09,Czechia,CZE,11,586.6
men,2020-12-09,Italy,ITA,12,582.5
men,2020-12-09,Poland,POL,13,575.0
men,2020-12-09,Croatia,CRO,14,537.2
men,2020-12-09,Türkiye,TUR,15,520.3
men,2020-12-09,Slovenia,SLO,16,508.6
men,2020-12-09,Germany,GER,17,504.3
men,2020-12-09,Puerto Rico,PUR,18,503.7
men,2020-12-09,Dominican Republic,DOM,19,494.0
men,2020-12-09,Venezuela,VEN,20,486.4
men,2020-12-09,Canada,CAN,21,453.9
men,2020-12-09,Nigeria,NGR,22,433.3
men,2020-12-09,Islamic Republic of Iran,IRI,23,432.1
men,2020-12-09,Mexico,MEX,24,420.6
men,2020-12-09,New Zealand,NZL,25,420.5
men,2020-12-09,Montenegro,MNE,26,400.3
men,2020-12-09,Latvia,LAT,27,393.7
men,2020-12-09,People 's Republic of China,CHN,28,363.7
men,2020-12-09,Ukraine,UKR,29,362.0
men,2020-12-09,Republic of Korea,KOR,30,341.1
men,2020-12-09,Philippines,PHI,31,340.8
men,2020-12-09,Angola,ANG,32,330.6
men,2020-12-09,Tunisia,TUN,33,328.1
men,2020-12-09,Finland,FIN,34,326.8
men,2020-12-09,Senegal,SEN,35,316.8
men,2020-12-09,Georgia,GEO,36,313.0
men,2020-12-09,Belgium,BEL,37,296.1
men,2020-12-09,Jordan,JOR,38,273.0
men,2020-12-09,Israel,ISR,39,261.8
men,2020-12-09,Hungary,HUN,40,260.8
men,2020-12-09,Japan,JPN,41,260.6
men,2020-12-09,Great Britain,GBR,42,254.5
men,2020-12-09,Uruguay,URU,43,245.2
men,2020-12-09,Netherlands,NED,44,242.0
men,2020-12-09,Bosnia and Herzegovina,BIH,45,241.5
men,2020-12-09,Iceland,ISL,46,226.8
men,2020-12-09,Panama,PAN,47,221.1
men,2020-12-09,Cote d'Ivoire,CIV,48,213.5
men,2020-12-09,Bulgaria,BUL,49,211.6
men,2020-12-09,Estonia,EST,50,210.8
men,2020-12-09,Virgin Islands,ISV,51,203.6
men,2020-12-09,Belarus,BLR,52,203.2
men,2020-12-09,North Macedonia,MKD,53,187.6
men,2020-12-09,Romania,ROU,54,184.8
men,2020-12-09,Sweden,SWE,55,182.8
men,2020-12-09,Denmark,DEN,56,182.2
men,2020-12-09,Austria,AUT,57,181.4
men,2020-12-09,Lebanon,LBN,58,172.3
men,2020-12-09,Bahamas,BAH,59,170.7
men,2020-12-09,Egypt,EGY,60,170.1
men,2020-12-09,Switzerland,SUI,61,164.6
men,2020-12-09,Portugal,POR,62,160.1
men,2020-12-09,Cuba,CUB,63,152.7
men,2020-12-09,Cameroon,CMR,64,142.4
men,2020-12-09,Chinese Taipei,TPE,65,140.7
men,2020-12-09,Slovakia,SVK,66,140.2
men,2020-12-09,Colombia,COL,67,138.3
men,2020-12-09,Chile,CHI,68,137.4
men,2020-12-09,Morocco,MAR,69,132.5
men,2020-12-09,Kosovo,KOS,70,129.4
men,2020-12-09,Paraguay,PAR,71,125.6
men,2020-12-09,Qatar,QAT,72,124.7
men,2020-12-09,India,IND,73,118.5
men,2020-12-09,Luxembourg,LUX,74,117.3
men,2020-12-09,Mali,MLI,75,116.0
men,2020-12-09,Cyprus,CYP,76,113.8
men,2020-12-09,Iraq,IRQ,77,112.7
men,2020-12-09,Central African Republic,CAF,78,112.4
men,2020-12-09,Kazakhstan,KAZ,79,111.5
men,2020-12-09,Andorra,AND,80,110.9
men,2020-12-09,Malta,MLT,81,109.0
men,2020-12-09,Antigua and Barbuda,ANT,82,108.1
men,2020-12-09,Armenia,ARM,83,107.9
men,2020-12-09,Democratic Republic of the Congo,COD,84,104.9
men,2020-12-09,Guam,GUM,85,104.5
men,2020-12-09,Norway,NOR,86,104.2
men,2020-12-09,Barbados,BAR,87,104.2
men,2020-12-09,Jamaica,JAM,88,103.8
men,2020-12-09,Indonesia,INA,89,103.4
men,2020-12-09,Syrian Arab Republic,SYR,90,101.2
men,2020-12-09,Saudi Arabia,KSA,91,100.9
men,2020-12-09,Tahiti,TAH,92,100.1
men,2020-12-09,Palestine,PLE,93,99.3
men,2020-12-09,Cape Verde,CPV,94,98.4
men,2020-12-09,Rwanda,RWA,95,98.3
men,2020-12-09,Mozambique,MOZ,96,98.2
men,2020-12-09,Uganda,UGA,97,96.7
men,2020-12-09,South Sudan,SSD,98,95.0
men,2020-12-09,Albania,ALB,99,92.1
men,2020-12-09,Guyana,GUY,100,91.4
men,2020-12-09,Thailand,THA,101,90.9
men,2020-12-09,Algeria,ALG,102,90.8
men,2020-12-09,Ireland,IRL,103,90.0
men,2020-12-09,Azerbaijan,AZE,104,90.0
men,2020-12-09,Chad,CHA,105,89.6
men,2020-12-09,Costa Rica,CRC,106,89.3
men,2020-12-09,Bahrain,BRN,107,88.7
men,2020-12-09,Honduras,HON,108,85.7
men,2020-12-09,St.Vincent and the Grenadines,VIN,109,84.9
men,2020-12-09,Singapore,SGP,110,83.6
men,2020-12-09,Bermuda,BER,111,82.5
men,2020-12-09,Suriname,SUR,112,80.5
men,2020-12-09,"Hong Kong, China",HKG,113,79.8
men,2020-12-09,Congo,CGO,114,79.6
men,2020-12-09,Kenya,KEN,115,77.8
men,2020-12-09,Nicaragua,NCA,116,75.5
men,2020-12-09,Bolivia,BOL,117,75.0
men,2020-12-09,Grenada,GRN,118,73.8
men,2020-12-09,Belize,BIZ,119,73.8
men,2020-12-09,San Marino,SMR,120,73.6
men,2020-12-09,Malaysia,MAS,121,72.8
men,2020-12-09,Samoa,SAM,122,71.8
men,2020-12-09,Sri Lanka,SRI,123,69.9
men,2020-12-09,Madagascar,MAD,124,69.8
men,2020-12-09,South Africa,RSA,125,68.2
men,2020-12-09,Burundi,BDI,126,67.9
men,2020-12-09,Guinea,GUI,127,67.9
men,2020-12-09,Ecuador,ECU,128,67.0
men,2020-12-09,British Virgin Islands,IVB,129,66.8
men,2020-12-09,Cayman Islands,CAY,130,66.1
men,2020-12-09,UAE,UAE,131,65.6
men,2020-12-09,Republic of Moldova,MDA,132,64.5
men,2020-12-09,Togo,TOG,133,64.0
men,2020-12-09,Equatorial Guinea,GEQ,134,62.4
men,2020-12-09,El Salvador,ESA,135,62.2
men,2020-12-09,Gabon,GAB,136,60.7
men,2020-12-09,Montserrat,MAT,137,59.1
men,2020-12-09,Burkina Faso,BUR,138,58.3
men,2020-12-09,Zimbabwe,ZIM,139,55.7
men,2020-12-09,Zambia,ZAM,140,54.9
men,2020-12-09,Tonga,TGA,141,53.3
men,2020-12-09,Maldives,MDV,142,52.6
men,2020-12-09,Seychelles,SEY,143,52.4
men,2020-12-09,Somalia,SOM,144,52.2
men,2020-12-09,Vietnam,VIE,145,52.1
men,2020-12-09,Kuwait,KUW,146,51.1
men,2020-12-09,Bangladesh,BAN,147,50.2
men,2020-12-09,Benin,BEN,148,49.5
men,2020-12-09,Bhutan,BHU,149,48.6
men,2020-12-09,Botswana,BOT,150,47.6
men,2020-12-09,American Samoa,ASA,151,46.9
men,2020-12-09,Gibraltar,GIB,153,44.1
men,2020-12-09,Guatemala,GUA,154,43.6
men,2020-12-09,Macau,MAC,155,41.9
men,2020-12-09,Brunei Darussalam,BRU,156,41.8
men,2020-12-09,Nepal,NEP,157,40.8
men,2020-12-09,St. Lucia,LCA,158,40.5
men,2020-12-09,Mauritania,MTN,159,40.1
men,2020-12-09,United Republic of Tanzania,TAN,160,38.8
men,2020-12-09,Oman,OMA,161,35.9
