event_id,participant_id,rank,medal,score_raw,points_awarded
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Berni_Rodríguez_ESP_113573,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Carlos_Boozer_USA_108543,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Carlos_Delfino_ARG_108473,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Carlos_Jiménez_ESP_89789,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Carmelo_Anthony_USA_108542,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Chris_Bosh_USA_113623,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Chris_Paul_USA_113624,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Deron_Williams_USA_113625,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Dwight_Howard_USA_113622,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Dwyane_Wade_Jr_USA_108553,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Fabricio_Oberto_ARG_6758,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Federico_Kammerichs_ARG_113545,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Felipe_Reyes_ESP_108496,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Jason_Kidd_USA_82805,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Jorge_Garbajosa_ESP_89788,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_José_Manuel_Calderón_ESP_108491,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Juan_Carlos_Navarro_ESP_89791,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Juan_Pedro_Gutiérrez_ARG_113543,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Kobe_Bryant_USA_113621,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_LeBron_James_USA_108546,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Leonardo_Gutiérrez_ARG_108476,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Luis_Scola_ARG_108481,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Manu_Ginóbili_ARG_108475,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Marc_Gasol_ESP_113570,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Michael_Redd_USA_113627,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Pablo_Prigioni_ARG_113541,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Paolo_Quinteros_ARG_113542,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Pau_Gasol_ESP_108494,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Raúl_López_ESP_89790,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Ricky_Rubio_ESP_113572,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Román_González_ARG_113544,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Rudy_Fernández_ESP_108493,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Tayshaun_Prince_USA_113626,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-men-olympic,athlete_Álex_Mumbrú_ESP_113571,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Becky_Hammon_RUS_111856,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Belinda_Snell_AUS_103108,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Candace_Parker_USA_111849,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Cappie_Pondexter_USA_111847,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_DeLisha_Milton-Jones_USA_90092,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Diana_Taurasi_USA_103097,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Emma_Randall_AUS_111797,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Erin_Phillips_AUS_111798,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Hollie_Grima_AUS_111796,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Ilona_Korstin_RUS_103148,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Irina_Osipova_RUS_103150,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Irina_Sokolovskaya_RUS_113533,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Jenni_Screen_AUS_111799,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Kara_Lawson_USA_111850,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Katie_Smith_USA_90093,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Kristi_Harrower_AUS_82816,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Laura_Summerton_AUS_108575,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Lauren_Jackson_AUS_82818,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Lisa_Leslie_USA_5336,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Marina_Karpunina_RUS_111858,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Marina_Kuzina_RUS_111857,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Mariya_Stepanova_RUS_5497,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Nataliya_Vodopyanova_RUS_103145,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Oksana_Rakhmatulina_RUS_103144,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Penny_Taylor_AUS_103106,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Rohanee_Cox_AUS_111794,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Seimone_Augustus_USA_111848,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Sue_Bird_USA_103092,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Suzy_Batkovic_AUS_103107,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Svetlana_Abrosimova_RUS_89838,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Sylvia_Fowles_USA_111846,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Tamika_Catchings_USA_103095,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Tatyana_Shchogoleva_RUS_103147,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Tina_Thompson_USA_103096,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Tully_Bevilaqua_AUS_111795,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_basketball-basketball_basketball-women-olympic,athlete_Yekaterina_Lisina_RUS_113532,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Emanuel_BRA_51906,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Fábio_BRA_112546,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Márcio_BRA_106789,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Phil_Dalhausser_USA_112519,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Ricardo_BRA_94350,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-men-olympic,athlete_Todd_Rogers_USA_112538,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Kerri_Walsh_Jennings_USA_94592,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Misty_May-Treanor_USA_94405,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Tian_Jia_CHN_94358,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Wang_Jie_CHN_112497,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Xue_Chen_CHN_112494,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_beach-volleyball-volleyball_beach-volleyball-women-olympic,athlete_Zhang_Xi_CHN_112501,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_boxing_bantamweight-men-olympic,athlete_Bruno_Julie_MRI_113006,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_bantamweight-men-olympic,athlete_Enkhbatyn_Badar-Uugan_MGL_113018,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_bantamweight-men-olympic,athlete_Veaceslav_Gojan_MDA_113011,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_bantamweight-men-olympic,athlete_Yankiel_León_CUB_113002,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_featherweight-men-olympic,athlete_Khédafi_Djelkhir_FRA_106208,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_featherweight-men-olympic,athlete_Vasyl_Lomachenko_UKR_112945,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_featherweight-men-olympic,athlete_Yakup_Klç_TUR_112936,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_featherweight-men-olympic,athlete_ahin_mranov_AZE_106225,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_flyweight-men-olympic,athlete_Andry_Laffita_CUB_112981,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_flyweight-men-olympic,athlete_Georgy_Balakshin_RUS_106161,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_flyweight-men-olympic,athlete_Somjit_Jongjohor_THA_106157,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_flyweight-men-olympic,athlete_Vincenzo_Picardi_ITA_112989,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_heavyweight-men-olympic,athlete_Clemente_Russo_ITA_106320,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_heavyweight-men-olympic,athlete_Deontay_Wilder_USA_113051,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_heavyweight-men-olympic,athlete_Osmay_Acosta_CUB_113043,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_heavyweight-men-olympic,athlete_Rakhim_Chakhkiyev_RUS_113048,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_light-flyweight-men-olympic,athlete_Paddy_Barnes_IRL_113020,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_light-flyweight-men-olympic,athlete_Pürevdorjiin_Serdamba_MGL_113034,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_light-flyweight-men-olympic,athlete_Yampier_Hernández_CUB_113040,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_light-flyweight-men-olympic,athlete_Zou_Shiming_CHN_106138,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_light-heavyweight-men-olympic,athlete_Kenny_Egan_IRL_112164,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_light-heavyweight-men-olympic,athlete_Tony_Jeffries_GBR_112891,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_light-heavyweight-men-olympic,athlete_Yerkebulan_Shynaliyev_KAZ_112191,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_light-heavyweight-men-olympic,athlete_Zhang_Xiaoping_CHN_112168,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_light-welterweight-men-olympic,athlete_Alexis_Vastine_FRA_112912,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_light-welterweight-men-olympic,athlete_Félix_Díaz_DOM_106230,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_light-welterweight-men-olympic,athlete_Manut_Boonjumnong_THA_106263,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_light-welterweight-men-olympic,athlete_Roniel_Iglesias_CUB_112901,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_lightweight-men-olympic,athlete_Aleksey_Tishchenko_RUS_106226,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_lightweight-men-olympic,athlete_Daouda_Sow_FRA_112972,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_lightweight-men-olympic,athlete_Hrachik_Javakhyan_ARM_112962,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_lightweight-men-olympic,athlete_Yordenis_Ugás_CUB_112967,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_middleweight-men-olympic,athlete_Darren_Sutherland_IRL_112888,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_middleweight-men-olympic,athlete_Emilio_Correa_Jr_CUB_112171,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_middleweight-men-olympic,athlete_James_DeGale_GBR_112153,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_middleweight-men-olympic,athlete_Vijender_Singh_IND_106269,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_super-heavyweight-men-olympic,athlete_David_Price_GBR_113068,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_super-heavyweight-men-olympic,athlete_Roberto_Cammarelle_ITA_106357,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_super-heavyweight-men-olympic,athlete_Viacheslav_Hlazkov_UKR_113056,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_super-heavyweight-men-olympic,athlete_Zhang_Zhilei_CHN_113061,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_welterweight-men-olympic,athlete_Bakhyt_Sarsekbayev_KAZ_112926,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_boxing_welterweight-men-olympic,athlete_Carlos_Banteur_CUB_112916,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_boxing_welterweight-men-olympic,athlete_Hanati_Silamu_CHN_106282,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_boxing_welterweight-men-olympic,athlete_Kim_Jeong-Ju_KOR_106275,3.0,bronze,place=3.0;tied=True;medal=Bronze,1.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Dmitry_Larionov_RUS_116487,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Jaroslav_Volf_CZE_90162,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Mikhail_Kuznetsov_RUS_116486,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Ondej_tpánek_CZE_90161,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Pavol_Hochschorner_SVK_90262,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-doubles-slalom-men-olympic,athlete_Peter_Hochschorner_SVK_90263,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-singles-slalom-men-olympic,athlete_David_Florence_GBR_116471,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-singles-slalom-men-olympic,athlete_Michal_Martikán_SVK_10719,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-slalom-canoeing_canadian-singles-slalom-men-olympic,athlete_Rob_Bell_AUS_90122,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-men-olympic,athlete_Alexander_Grimm_GER_116496,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-men-olympic,athlete_Benjamin_Boukpeti_TOG_105126,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-men-olympic,athlete_Fabien_Lefèvre_FRA_105123,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-women-olympic,athlete_Elena_Kaliská_SVK_10714,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-women-olympic,athlete_Jacqui_Lawrence_AUS_116615,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-slalom-canoeing_kayak-singles-slalom-women-olympic,athlete_Violetta_Oblinger-Peters_AUT_90126,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_Aliaksandr_Bahdanovich_BLR_105279,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_Andrei_Bahdanovich_BLR_116528,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_Christian_Gille_GER_90186,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_György_Kozmann_HUN_105277,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_Tamás_Kiss_HUN_116523,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-1-000-metres-men-olympic,athlete_Tomasz_Wylenzek_GER_105276,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Aleksandr_Kostoglod_RUS_10976,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Christian_Gille_GER_90186,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Meng_Guanliang_CHN_105264,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Sergey_Ulegin_RUS_116530,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Tomasz_Wylenzek_GER_105276,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-doubles-500-metres-men-olympic,athlete_Yang_Wenjun_CHN_105265,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-1-000-metres-men-olympic,athlete_Attila_Vajda_HUN_105262,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-1-000-metres-men-olympic,athlete_David_Cal_ESP_105257,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-1-000-metres-men-olympic,athlete_Thomas_Hall_CAN_116517,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-500-metres-men-olympic,athlete_David_Cal_ESP_105257,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-500-metres-men-olympic,athlete_Maksim_Opalev_RUS_90245,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_canadian-singles-500-metres-men-olympic,athlete_Yuriy_Cheban_UKR_105260,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_Andrea_Facchin_ITA_105201,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_Andreas_Ihle_GER_90187,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_Antonio_Scaduto_ITA_90216,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_Kim_Knudsen_DEN_116566,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_Martin_Hollstein_GER_116565,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-1-000-metres-men-olympic,athlete_René_Poulsen_DEN_116567,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Carlos_Pérez_ESP_105243,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Raman_Piatrushenka_BLR_105236,3.0,bronze,place=3.0;tied=False;medal=Bronze,1.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Ronny_Rauhe_GER_90189,2.0,silver,place=2.0;tied=False;medal=Silver,2.0
olympics_summer_2008_canoe-sprint-canoeing_kayak-doubles-500-metres-men-olympic,athlete_Saúl_Craviotto_ESP_116612,1.0,gold,place=1.0;tied=False;medal=Gold,3.0
