competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,7,team,force_india,Force India,IND,India,Indian,109.0,0,Force India,20,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,8,team,williams,Williams,GBR,United Kingdom,British,76.0,1,Williams,20,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,9,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,26.0,0,Toro Rosso,20,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,10,team,caterham,Caterham,MYS,Malaysia,Malaysian,0.0,0,Caterham,20,https://en.wikipedia.org/wiki/Caterham_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,596.0,13,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,2,team,mercedes,Mercedes,DEU,Germany,German,360.0,3,Mercedes,19,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,354.0,2,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,4,team,lotus_f1,Lotus F1,GBR,United Kingdom,British,315.0,1,Lotus F1,19,https://en.wikipedia.org/wiki/Lotus_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,5,team,mclaren,McLaren,GBR,United Kingdom,British,122.0,0,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,6,team,force_india,Force India,IND,India,Indian,77.0,0,Force India,19,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,7,team,sauber,Sauber,CHE,Switzerland,Swiss,57.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,8,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,33.0,0,Toro Rosso,19,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,9,team,williams,Williams,GBR,United Kingdom,British,5.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2013,2013-12-31,formula-one,Formula One,mixed,10,team,marussia,Marussia,RUS,Russian Federation,Russian,0.0,0,Marussia,19,https://en.wikipedia.org/wiki/Marussia_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,701.0,16,Mercedes,19,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,2,team,red_bull,Red Bull,AUT,Austria,Austrian,405.0,3,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,3,team,williams,Williams,GBR,United Kingdom,British,320.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,4,team,ferrari,Ferrari,ITA,Italy,Italian,216.0,0,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,5,team,mclaren,McLaren,GBR,United Kingdom,British,181.0,0,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,6,team,force_india,Force India,IND,India,Indian,155.0,0,Force India,19,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,7,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,30.0,0,Toro Rosso,19,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,8,team,lotus_f1,Lotus F1,GBR,United Kingdom,British,10.0,0,Lotus F1,19,https://en.wikipedia.org/wiki/Lotus_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,9,team,marussia,Marussia,RUS,Russian Federation,Russian,2.0,0,Marussia,19,https://en.wikipedia.org/wiki/Marussia_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2014,2014-12-31,formula-one,Formula One,mixed,10,team,sauber,Sauber,CHE,Switzerland,Swiss,0.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,703.0,16,Mercedes,19,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,428.0,3,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,3,team,williams,Williams,GBR,United Kingdom,British,257.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,4,team,red_bull,Red Bull,AUT,Austria,Austrian,187.0,0,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,5,team,force_india,Force India,IND,India,Indian,136.0,0,Force India,19,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,6,team,lotus_f1,Lotus F1,GBR,United Kingdom,British,78.0,0,Lotus F1,19,https://en.wikipedia.org/wiki/Lotus_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,7,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,67.0,0,Toro Rosso,19,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,8,team,sauber,Sauber,CHE,Switzerland,Swiss,36.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,9,team,mclaren,McLaren,GBR,United Kingdom,British,27.0,0,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2015,2015-12-31,formula-one,Formula One,mixed,10,team,manor,Manor Marussia,GBR,United Kingdom,British,0.0,0,Manor Marussia,19,https://en.wikipedia.org/wiki/Manor_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,765.0,19,Mercedes,21,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,2,team,red_bull,Red Bull,AUT,Austria,Austrian,468.0,2,Red Bull,21,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,398.0,0,Ferrari,21,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,4,team,force_india,Force India,IND,India,Indian,173.0,0,Force India,21,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,5,team,williams,Williams,GBR,United Kingdom,British,138.0,0,Williams,21,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,6,team,mclaren,McLaren,GBR,United Kingdom,British,76.0,0,McLaren,21,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,7,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,63.0,0,Toro Rosso,21,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,8,team,haas,Haas F1 Team,USA,United States,American,29.0,0,Haas F1 Team,21,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,9,team,renault,Renault,FRA,France,French,8.0,0,Renault,21,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2016,2016-12-31,formula-one,Formula One,mixed,10,team,sauber,Sauber,CHE,Switzerland,Swiss,2.0,0,Sauber,21,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,668.0,12,Mercedes,20,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,522.0,5,Ferrari,20,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,3,team,red_bull,Red Bull,AUT,Austria,Austrian,368.0,3,Red Bull,20,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,4,team,force_india,Force India,IND,India,Indian,187.0,0,Force India,20,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,5,team,williams,Williams,GBR,United Kingdom,British,83.0,0,Williams,20,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,6,team,renault,Renault,FRA,France,French,57.0,0,Renault,20,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,7,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,53.0,0,Toro Rosso,20,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,8,team,haas,Haas F1 Team,USA,United States,American,47.0,0,Haas F1 Team,20,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,9,team,mclaren,McLaren,GBR,United Kingdom,British,30.0,0,McLaren,20,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2017,2017-12-31,formula-one,Formula One,mixed,10,team,sauber,Sauber,CHE,Switzerland,Swiss,5.0,0,Sauber,20,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,655.0,11,Mercedes,21,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,571.0,6,Ferrari,21,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,3,team,red_bull,Red Bull,AUT,Austria,Austrian,419.0,4,Red Bull,21,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,4,team,renault,Renault,FRA,France,French,122.0,0,Renault,21,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,5,team,force_india,Force India,IND,India,Indian,111.0,0,Force India,21,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,6,team,haas,Haas F1 Team,USA,United States,American,93.0,0,Haas F1 Team,21,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,7,team,mclaren,McLaren,GBR,United Kingdom,British,62.0,0,McLaren,21,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,8,team,sauber,Sauber,CHE,Switzerland,Swiss,48.0,0,Sauber,21,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,9,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,33.0,0,Toro Rosso,21,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2018,2018-12-31,formula-one,Formula One,mixed,10,team,williams,Williams,GBR,United Kingdom,British,7.0,0,Williams,21,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,739.0,15,Mercedes,21,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,504.0,3,Ferrari,21,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,3,team,red_bull,Red Bull,AUT,Austria,Austrian,417.0,3,Red Bull,21,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,4,team,mclaren,McLaren,GBR,United Kingdom,British,145.0,0,McLaren,21,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,5,team,renault,Renault,FRA,France,French,91.0,0,Renault,21,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,6,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,85.0,0,Toro Rosso,21,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,7,team,racing_point,Racing Point,GBR,United Kingdom,British,73.0,0,Racing Point,21,https://en.wikipedia.org/wiki/Racing_Point_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,8,team,alfa,Alfa Romeo,CHE,Switzerland,Swiss,57.0,0,Alfa Romeo,21,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,9,team,haas,Haas F1 Team,USA,United States,American,28.0,0,Haas F1 Team,21,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2019,2019-12-31,formula-one,Formula One,mixed,10,team,williams,Williams,GBR,United Kingdom,British,1.0,0,Williams,21,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,573.0,13,Mercedes,17,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,2,team,red_bull,Red Bull,AUT,Austria,Austrian,319.0,2,Red Bull,17,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,202.0,0,McLaren,17,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,4,team,racing_point,Racing Point,GBR,United Kingdom,British,195.0,1,Racing Point,17,https://en.wikipedia.org/wiki/Racing_Point_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,5,team,renault,Renault,FRA,France,French,181.0,0,Renault,17,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,6,team,ferrari,Ferrari,ITA,Italy,Italian,131.0,0,Ferrari,17,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,7,team,alphatauri,AlphaTauri,ITA,Italy,Italian,107.0,1,AlphaTauri,17,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,8,team,alfa,Alfa Romeo,CHE,Switzerland,Swiss,8.0,0,Alfa Romeo,17,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,9,team,haas,Haas F1 Team,USA,United States,American,3.0,0,Haas F1 Team,17,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2020,2020-12-31,formula-one,Formula One,mixed,10,team,williams,Williams,GBR,United Kingdom,British,0.0,0,Williams,17,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,1,team,mercedes,Mercedes,DEU,Germany,German,613.5,9,Mercedes,22,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,2,team,red_bull,Red Bull,AUT,Austria,Austrian,585.5,11,Red Bull,22,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,323.5,0,Ferrari,22,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,4,team,mclaren,McLaren,GBR,United Kingdom,British,275.0,1,McLaren,22,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,5,team,alpine,Alpine F1 Team,FRA,France,French,155.0,1,Alpine F1 Team,22,https://en.wikipedia.org/wiki/Alpine_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,6,team,alphatauri,AlphaTauri,ITA,Italy,Italian,142.0,0,AlphaTauri,22,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,7,team,aston_martin,Aston Martin,GBR,United Kingdom,British,77.0,0,Aston Martin,22,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,8,team,williams,Williams,GBR,United Kingdom,British,23.0,0,Williams,22,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,9,team,alfa,Alfa Romeo,CHE,Switzerland,Swiss,13.0,0,Alfa Romeo,22,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2021,2021-12-31,formula-one,Formula One,mixed,10,team,haas,Haas F1 Team,USA,United States,American,0.0,0,Haas F1 Team,22,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,759.0,17,Red Bull,22,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,554.0,4,Ferrari,22,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,3,team,mercedes,Mercedes,DEU,Germany,German,515.0,1,Mercedes,22,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,4,team,alpine,Alpine F1 Team,FRA,France,French,173.0,0,Alpine F1 Team,22,https://en.wikipedia.org/wiki/Alpine_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,5,team,mclaren,McLaren,GBR,United Kingdom,British,159.0,0,McLaren,22,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,6,team,alfa,Alfa Romeo,CHE,Switzerland,Swiss,55.0,0,Alfa Romeo,22,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,7,team,aston_martin,Aston Martin,GBR,United Kingdom,British,55.0,0,Aston Martin,22,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,8,team,haas,Haas F1 Team,USA,United States,American,37.0,0,Haas F1 Team,22,https://en.wikipedia.org/wiki/Haas_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,9,team,alphatauri,AlphaTauri,ITA,Italy,Italian,35.0,0,AlphaTauri,22,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2022,2022-12-31,formula-one,Formula One,mixed,10,team,williams,Williams,GBR,United Kingdom,British,8.0,0,Williams,22,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,860.0,21,Red Bull,22,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,2,team,mercedes,Mercedes,DEU,Germany,German,409.0,0,Mercedes,22,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,406.0,1,Ferrari,22,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,4,team,mclaren,McLaren,GBR,United Kingdom,British,302.0,0,McLaren,22,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,5,team,aston_martin,Aston Martin,GBR,United Kingdom,British,280.0,0,Aston Martin,22,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,6,team,alpine,Alpine F1 Team,FRA,France,French,120.0,0,Alpine F1 Team,22,https://en.wikipedia.org/wiki/Alpine_F1_Team
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,7,team,williams,Williams,GBR,United Kingdom,British,28.0,0,Williams,22,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,8,team,alphatauri,AlphaTauri,ITA,Italy,Italian,25.0,0,AlphaTauri,22,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,9,team,alfa,Alfa Romeo,CHE,Switzerland,Swiss,16.0,0,Alfa Romeo,22,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2023,2023-12-31,formula-one,Formula One,mixed,10,team,haas,Haas F1 Team,USA,United States,American,12.0,0,Haas F1 Team,22,https://en.wikipedia.org/wiki/Haas_F1_Team
