event_id,participant_id,rank,medal,score_raw,points_awarded
formula1_constructors_world_championship_2016,constructor_mercedes,1,gold,points=765.0;wins=19;team=Mercedes;nationality=German;round=21;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,765.0
formula1_constructors_world_championship_2016,constructor_red-bull,2,silver,points=468.0;wins=2;team=Red Bull;nationality=Austrian;round=21;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,468.0
formula1_constructors_world_championship_2016,constructor_ferrari,3,bronze,points=398.0;wins=0;team=Ferrari;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,398.0
formula1_constructors_world_championship_2016,constructor_force-india,4,,points=173.0;wins=0;team=Force India;nationality=Indian;round=21;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,173.0
formula1_constructors_world_championship_2016,constructor_williams,5,,points=138.0;wins=0;team=Williams;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/Williams_Racing,138.0
formula1_constructors_world_championship_2016,constructor_mclaren,6,,points=76.0;wins=0;team=McLaren;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/McLaren,76.0
formula1_constructors_world_championship_2016,constructor_toro-rosso,7,,points=63.0;wins=0;team=Toro Rosso;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,63.0
formula1_constructors_world_championship_2016,constructor_haas,8,,points=29.0;wins=0;team=Haas F1 Team;nationality=American;round=21;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,29.0
formula1_constructors_world_championship_2016,constructor_renault,9,,points=8.0;wins=0;team=Renault;nationality=French;round=21;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,8.0
formula1_constructors_world_championship_2016,constructor_sauber,10,,points=2.0;wins=0;team=Sauber;nationality=Swiss;round=21;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,2.0
formula1_constructors_world_championship_2017,constructor_mercedes,1,gold,points=668.0;wins=12;team=Mercedes;nationality=German;round=20;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,668.0
formula1_constructors_world_championship_2017,constructor_ferrari,2,silver,points=522.0;wins=5;team=Ferrari;nationality=Italian;round=20;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,522.0
formula1_constructors_world_championship_2017,constructor_red-bull,3,bronze,points=368.0;wins=3;team=Red Bull;nationality=Austrian;round=20;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,368.0
formula1_constructors_world_championship_2017,constructor_force-india,4,,points=187.0;wins=0;team=Force India;nationality=Indian;round=20;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,187.0
formula1_constructors_world_championship_2017,constructor_williams,5,,points=83.0;wins=0;team=Williams;nationality=British;round=20;source_url=https://en.wikipedia.org/wiki/Williams_Racing,83.0
formula1_constructors_world_championship_2017,constructor_renault,6,,points=57.0;wins=0;team=Renault;nationality=French;round=20;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,57.0
formula1_constructors_world_championship_2017,constructor_toro-rosso,7,,points=53.0;wins=0;team=Toro Rosso;nationality=Italian;round=20;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,53.0
formula1_constructors_world_championship_2017,constructor_haas,8,,points=47.0;wins=0;team=Haas F1 Team;nationality=American;round=20;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,47.0
formula1_constructors_world_championship_2017,constructor_mclaren,9,,points=30.0;wins=0;team=McLaren;nationality=British;round=20;source_url=https://en.wikipedia.org/wiki/McLaren,30.0
formula1_constructors_world_championship_2017,constructor_sauber,10,,points=5.0;wins=0;team=Sauber;nationality=Swiss;round=20;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,5.0
formula1_constructors_world_championship_2018,constructor_mercedes,1,gold,points=655.0;wins=11;team=Mercedes;nationality=German;round=21;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,655.0
formula1_constructors_world_championship_2018,constructor_ferrari,2,silver,points=571.0;wins=6;team=Ferrari;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,571.0
formula1_constructors_world_championship_2018,constructor_red-bull,3,bronze,points=419.0;wins=4;team=Red Bull;nationality=Austrian;round=21;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,419.0
formula1_constructors_world_championship_2018,constructor_renault,4,,points=122.0;wins=0;team=Renault;nationality=French;round=21;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,122.0
formula1_constructors_world_championship_2018,constructor_force-india,5,,points=111.0;wins=0;team=Force India;nationality=Indian;round=21;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,111.0
formula1_constructors_world_championship_2018,constructor_haas,6,,points=93.0;wins=0;team=Haas F1 Team;nationality=American;round=21;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,93.0
formula1_constructors_world_championship_2018,constructor_mclaren,7,,points=62.0;wins=0;team=McLaren;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/McLaren,62.0
formula1_constructors_world_championship_2018,constructor_sauber,8,,points=48.0;wins=0;team=Sauber;nationality=Swiss;round=21;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,48.0
formula1_constructors_world_championship_2018,constructor_toro-rosso,9,,points=33.0;wins=0;team=Toro Rosso;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,33.0
formula1_constructors_world_championship_2018,constructor_williams,10,,points=7.0;wins=0;team=Williams;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/Williams_Racing,7.0
formula1_constructors_world_championship_2019,constructor_mercedes,1,gold,points=739.0;wins=15;team=Mercedes;nationality=German;round=21;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,739.0
formula1_constructors_world_championship_2019,constructor_ferrari,2,silver,points=504.0;wins=3;team=Ferrari;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,504.0
formula1_constructors_world_championship_2019,constructor_red-bull,3,bronze,points=417.0;wins=3;team=Red Bull;nationality=Austrian;round=21;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,417.0
formula1_constructors_world_championship_2019,constructor_mclaren,4,,points=145.0;wins=0;team=McLaren;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/McLaren,145.0
formula1_constructors_world_championship_2019,constructor_renault,5,,points=91.0;wins=0;team=Renault;nationality=French;round=21;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,91.0
formula1_constructors_world_championship_2019,constructor_toro-rosso,6,,points=85.0;wins=0;team=Toro Rosso;nationality=Italian;round=21;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,85.0
formula1_constructors_world_championship_2019,constructor_racing-point,7,,points=73.0;wins=0;team=Racing Point;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/Racing_Point_F1_Team,73.0
formula1_constructors_world_championship_2019,constructor_alfa,8,,points=57.0;wins=0;team=Alfa Romeo;nationality=Swiss;round=21;source_url=https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,57.0
formula1_constructors_world_championship_2019,constructor_haas,9,,points=28.0;wins=0;team=Haas F1 Team;nationality=American;round=21;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,28.0
formula1_constructors_world_championship_2019,constructor_williams,10,,points=1.0;wins=0;team=Williams;nationality=British;round=21;source_url=https://en.wikipedia.org/wiki/Williams_Racing,1.0
formula1_constructors_world_championship_2020,constructor_mercedes,1,gold,points=573.0;wins=13;team=Mercedes;nationality=German;round=17;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,573.0
formula1_constructors_world_championship_2020,constructor_red-bull,2,silver,points=319.0;wins=2;team=Red Bull;nationality=Austrian;round=17;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,319.0
formula1_constructors_world_championship_2020,constructor_mclaren,3,bronze,points=202.0;wins=0;team=McLaren;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/McLaren,202.0
formula1_constructors_world_championship_2020,constructor_racing-point,4,,points=195.0;wins=1;team=Racing Point;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Racing_Point_F1_Team,195.0
formula1_constructors_world_championship_2020,constructor_renault,5,,points=181.0;wins=0;team=Renault;nationality=French;round=17;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,181.0
formula1_constructors_world_championship_2020,constructor_ferrari,6,,points=131.0;wins=0;team=Ferrari;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,131.0
formula1_constructors_world_championship_2020,constructor_alphatauri,7,,points=107.0;wins=1;team=AlphaTauri;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,107.0
formula1_constructors_world_championship_2020,constructor_alfa,8,,points=8.0;wins=0;team=Alfa Romeo;nationality=Swiss;round=17;source_url=https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,8.0
formula1_constructors_world_championship_2020,constructor_haas,9,,points=3.0;wins=0;team=Haas F1 Team;nationality=American;round=17;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,3.0
formula1_constructors_world_championship_2020,constructor_williams,10,,points=0.0;wins=0;team=Williams;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Williams_Racing,0.0
formula1_constructors_world_championship_2021,constructor_mercedes,1,gold,points=613.5;wins=9;team=Mercedes;nationality=German;round=22;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,613.5
formula1_constructors_world_championship_2021,constructor_red-bull,2,silver,points=585.5;wins=11;team=Red Bull;nationality=Austrian;round=22;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,585.5
formula1_constructors_world_championship_2021,constructor_ferrari,3,bronze,points=323.5;wins=0;team=Ferrari;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,323.5
formula1_constructors_world_championship_2021,constructor_mclaren,4,,points=275.0;wins=1;team=McLaren;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/McLaren,275.0
formula1_constructors_world_championship_2021,constructor_alpine,5,,points=155.0;wins=1;team=Alpine F1 Team;nationality=French;round=22;source_url=https://en.wikipedia.org/wiki/Alpine_F1_Team,155.0
formula1_constructors_world_championship_2021,constructor_alphatauri,6,,points=142.0;wins=0;team=AlphaTauri;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,142.0
formula1_constructors_world_championship_2021,constructor_aston-martin,7,,points=77.0;wins=0;team=Aston Martin;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,77.0
formula1_constructors_world_championship_2021,constructor_williams,8,,points=23.0;wins=0;team=Williams;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Williams_Racing,23.0
formula1_constructors_world_championship_2021,constructor_alfa,9,,points=13.0;wins=0;team=Alfa Romeo;nationality=Swiss;round=22;source_url=https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,13.0
formula1_constructors_world_championship_2021,constructor_haas,10,,points=0.0;wins=0;team=Haas F1 Team;nationality=American;round=22;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,0.0
formula1_constructors_world_championship_2022,constructor_red-bull,1,gold,points=759.0;wins=17;team=Red Bull;nationality=Austrian;round=22;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,759.0
formula1_constructors_world_championship_2022,constructor_ferrari,2,silver,points=554.0;wins=4;team=Ferrari;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,554.0
formula1_constructors_world_championship_2022,constructor_mercedes,3,bronze,points=515.0;wins=1;team=Mercedes;nationality=German;round=22;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,515.0
formula1_constructors_world_championship_2022,constructor_alpine,4,,points=173.0;wins=0;team=Alpine F1 Team;nationality=French;round=22;source_url=https://en.wikipedia.org/wiki/Alpine_F1_Team,173.0
formula1_constructors_world_championship_2022,constructor_mclaren,5,,points=159.0;wins=0;team=McLaren;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/McLaren,159.0
formula1_constructors_world_championship_2022,constructor_alfa,6,,points=55.0;wins=0;team=Alfa Romeo;nationality=Swiss;round=22;source_url=https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,55.0
formula1_constructors_world_championship_2022,constructor_aston-martin,7,,points=55.0;wins=0;team=Aston Martin;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,55.0
formula1_constructors_world_championship_2022,constructor_haas,8,,points=37.0;wins=0;team=Haas F1 Team;nationality=American;round=22;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,37.0
formula1_constructors_world_championship_2022,constructor_alphatauri,9,,points=35.0;wins=0;team=AlphaTauri;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,35.0
formula1_constructors_world_championship_2022,constructor_williams,10,,points=8.0;wins=0;team=Williams;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Williams_Racing,8.0
formula1_constructors_world_championship_2023,constructor_red-bull,1,gold,points=860.0;wins=21;team=Red Bull;nationality=Austrian;round=22;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,860.0
formula1_constructors_world_championship_2023,constructor_mercedes,2,silver,points=409.0;wins=0;team=Mercedes;nationality=German;round=22;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,409.0
formula1_constructors_world_championship_2023,constructor_ferrari,3,bronze,points=406.0;wins=1;team=Ferrari;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,406.0
formula1_constructors_world_championship_2023,constructor_mclaren,4,,points=302.0;wins=0;team=McLaren;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/McLaren,302.0
formula1_constructors_world_championship_2023,constructor_aston-martin,5,,points=280.0;wins=0;team=Aston Martin;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,280.0
formula1_constructors_world_championship_2023,constructor_alpine,6,,points=120.0;wins=0;team=Alpine F1 Team;nationality=French;round=22;source_url=https://en.wikipedia.org/wiki/Alpine_F1_Team,120.0
formula1_constructors_world_championship_2023,constructor_williams,7,,points=28.0;wins=0;team=Williams;nationality=British;round=22;source_url=https://en.wikipedia.org/wiki/Williams_Racing,28.0
formula1_constructors_world_championship_2023,constructor_alphatauri,8,,points=25.0;wins=0;team=AlphaTauri;nationality=Italian;round=22;source_url=https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,25.0
formula1_constructors_world_championship_2023,constructor_alfa,9,,points=16.0;wins=0;team=Alfa Romeo;nationality=Swiss;round=22;source_url=https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,16.0
formula1_constructors_world_championship_2023,constructor_haas,10,,points=12.0;wins=0;team=Haas F1 Team;nationality=American;round=22;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,12.0
formula1_constructors_world_championship_2024,constructor_mclaren,1,gold,points=666.0;wins=6;team=McLaren;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/McLaren,666.0
formula1_constructors_world_championship_2024,constructor_ferrari,2,silver,points=652.0;wins=5;team=Ferrari;nationality=Italian;round=24;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,652.0
formula1_constructors_world_championship_2024,constructor_red-bull,3,bronze,points=589.0;wins=9;team=Red Bull;nationality=Austrian;round=24;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,589.0
formula1_constructors_world_championship_2024,constructor_mercedes,4,,points=468.0;wins=4;team=Mercedes;nationality=German;round=24;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,468.0
formula1_constructors_world_championship_2024,constructor_aston-martin,5,,points=94.0;wins=0;team=Aston Martin;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,94.0
formula1_constructors_world_championship_2024,constructor_alpine,6,,points=65.0;wins=0;team=Alpine F1 Team;nationality=French;round=24;source_url=https://en.wikipedia.org/wiki/Alpine_F1_Team,65.0
formula1_constructors_world_championship_2024,constructor_haas,7,,points=58.0;wins=0;team=Haas F1 Team;nationality=American;round=24;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,58.0
formula1_constructors_world_championship_2024,constructor_rb,8,,points=46.0;wins=0;team=RB F1 Team;nationality=Italian;round=24;source_url=https://en.wikipedia.org/wiki/Racing_Bulls,46.0
formula1_constructors_world_championship_2024,constructor_williams,9,,points=17.0;wins=0;team=Williams;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/Williams_Racing,17.0
formula1_constructors_world_championship_2024,constructor_sauber,10,,points=4.0;wins=0;team=Sauber;nationality=Swiss;round=24;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,4.0
formula1_constructors_world_championship_2025,constructor_mclaren,1,gold,points=833.0;wins=14;team=McLaren;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/McLaren,833.0
formula1_constructors_world_championship_2025,constructor_mercedes,2,silver,points=469.0;wins=2;team=Mercedes;nationality=German;round=24;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,469.0
formula1_constructors_world_championship_2025,constructor_red-bull,3,bronze,points=451.0;wins=8;team=Red Bull;nationality=Austrian;round=24;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,451.0
formula1_constructors_world_championship_2025,constructor_ferrari,4,,points=398.0;wins=0;team=Ferrari;nationality=Italian;round=24;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,398.0
formula1_constructors_world_championship_2025,constructor_williams,5,,points=137.0;wins=0;team=Williams;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/Williams_Racing,137.0
formula1_constructors_world_championship_2025,constructor_rb,6,,points=92.0;wins=0;team=RB F1 Team;nationality=Italian;round=24;source_url=https://en.wikipedia.org/wiki/Racing_Bulls,92.0
formula1_constructors_world_championship_2025,constructor_aston-martin,7,,points=89.0;wins=0;team=Aston Martin;nationality=British;round=24;source_url=https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,89.0
formula1_constructors_world_championship_2025,constructor_haas,8,,points=79.0;wins=0;team=Haas F1 Team;nationality=American;round=24;source_url=https://en.wikipedia.org/wiki/Haas_F1_Team,79.0
formula1_constructors_world_championship_2025,constructor_sauber,9,,points=70.0;wins=0;team=Sauber;nationality=Swiss;round=24;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,70.0
formula1_constructors_world_championship_2025,constructor_alpine,10,,points=22.0;wins=0;team=Alpine F1 Team;nationality=French;round=24;source_url=https://en.wikipedia.org/wiki/Alpine_F1_Team,22.0
formula1_drivers_world_championship_2001,driver_michael-schumacher,1,gold,points=123.0;wins=9;team=Ferrari;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,123.0
formula1_drivers_world_championship_2001,driver_coulthard,2,silver,points=65.0;wins=2;team=McLaren;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/David_Coulthard,65.0
formula1_drivers_world_championship_2001,driver_barrichello,3,bronze,points=56.0;wins=0;team=Ferrari;nationality=Brazilian;round=17;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,56.0
formula1_drivers_world_championship_2001,driver_ralf-schumacher,4,,points=49.0;wins=3;team=Williams;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,49.0
formula1_drivers_world_championship_2001,driver_hakkinen,5,,points=37.0;wins=2;team=McLaren;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,37.0
formula1_drivers_world_championship_2001,driver_montoya,6,,points=31.0;wins=1;team=Williams;nationality=Colombian;round=17;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,31.0
formula1_drivers_world_championship_2001,driver_villeneuve,7,,points=12.0;wins=0;team=BAR;nationality=Canadian;round=17;source_url=http://en.wikipedia.org/wiki/Jacques_Villeneuve,12.0
formula1_drivers_world_championship_2001,driver_heidfeld,8,,points=12.0;wins=0;team=Sauber;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Nick_Heidfeld,12.0
formula1_drivers_world_championship_2001,driver_trulli,9,,points=12.0;wins=0;team=Jordan;nationality=Italian;round=17;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,12.0
formula1_drivers_world_championship_2001,driver_raikkonen,10,,points=9.0;wins=0;team=Sauber;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,9.0
formula1_drivers_world_championship_2002,driver_michael-schumacher,1,gold,points=144.0;wins=11;team=Ferrari;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,144.0
formula1_drivers_world_championship_2002,driver_barrichello,2,silver,points=77.0;wins=4;team=Ferrari;nationality=Brazilian;round=17;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,77.0
formula1_drivers_world_championship_2002,driver_montoya,3,bronze,points=50.0;wins=0;team=Williams;nationality=Colombian;round=17;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,50.0
formula1_drivers_world_championship_2002,driver_ralf-schumacher,4,,points=42.0;wins=1;team=Williams;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,42.0
formula1_drivers_world_championship_2002,driver_coulthard,5,,points=41.0;wins=1;team=McLaren;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/David_Coulthard,41.0
formula1_drivers_world_championship_2002,driver_raikkonen,6,,points=24.0;wins=0;team=McLaren;nationality=Finnish;round=17;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,24.0
formula1_drivers_world_championship_2002,driver_button,7,,points=14.0;wins=0;team=Renault;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Jenson_Button,14.0
formula1_drivers_world_championship_2002,driver_trulli,8,,points=9.0;wins=0;team=Renault;nationality=Italian;round=17;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,9.0
formula1_drivers_world_championship_2002,driver_irvine,9,,points=8.0;wins=0;team=Jaguar;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Eddie_Irvine,8.0
formula1_drivers_world_championship_2002,driver_heidfeld,10,,points=7.0;wins=0;team=Sauber;nationality=German;round=17;source_url=http://en.wikipedia.org/wiki/Nick_Heidfeld,7.0
formula1_drivers_world_championship_2003,driver_michael-schumacher,1,gold,points=93.0;wins=6;team=Ferrari;nationality=German;round=16;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,93.0
formula1_drivers_world_championship_2003,driver_raikkonen,2,silver,points=91.0;wins=1;team=McLaren;nationality=Finnish;round=16;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,91.0
formula1_drivers_world_championship_2003,driver_montoya,3,bronze,points=82.0;wins=2;team=Williams;nationality=Colombian;round=16;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,82.0
formula1_drivers_world_championship_2003,driver_barrichello,4,,points=65.0;wins=2;team=Ferrari;nationality=Brazilian;round=16;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,65.0
formula1_drivers_world_championship_2003,driver_ralf-schumacher,5,,points=58.0;wins=2;team=Williams;nationality=German;round=16;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,58.0
formula1_drivers_world_championship_2003,driver_alonso,6,,points=55.0;wins=1;team=Renault;nationality=Spanish;round=16;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,55.0
formula1_drivers_world_championship_2003,driver_coulthard,7,,points=51.0;wins=1;team=McLaren;nationality=British;round=16;source_url=http://en.wikipedia.org/wiki/David_Coulthard,51.0
formula1_drivers_world_championship_2003,driver_trulli,8,,points=33.0;wins=0;team=Renault;nationality=Italian;round=16;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,33.0
formula1_drivers_world_championship_2003,driver_button,9,,points=17.0;wins=0;team=BAR;nationality=British;round=16;source_url=http://en.wikipedia.org/wiki/Jenson_Button,17.0
formula1_drivers_world_championship_2003,driver_webber,10,,points=17.0;wins=0;team=Jaguar;nationality=Australian;round=16;source_url=http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),17.0
formula1_drivers_world_championship_2004,driver_michael-schumacher,1,gold,points=148.0;wins=13;team=Ferrari;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,148.0
formula1_drivers_world_championship_2004,driver_barrichello,2,silver,points=114.0;wins=2;team=Ferrari;nationality=Brazilian;round=18;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,114.0
formula1_drivers_world_championship_2004,driver_button,3,bronze,points=85.0;wins=0;team=BAR;nationality=British;round=18;source_url=http://en.wikipedia.org/wiki/Jenson_Button,85.0
formula1_drivers_world_championship_2004,driver_alonso,4,,points=59.0;wins=0;team=Renault;nationality=Spanish;round=18;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,59.0
formula1_drivers_world_championship_2004,driver_montoya,5,,points=58.0;wins=1;team=Williams;nationality=Colombian;round=18;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,58.0
formula1_drivers_world_championship_2004,driver_trulli,6,,points=46.0;wins=1;team=Renault;nationality=Italian;round=18;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,46.0
formula1_drivers_world_championship_2004,driver_raikkonen,7,,points=45.0;wins=1;team=McLaren;nationality=Finnish;round=18;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,45.0
formula1_drivers_world_championship_2004,driver_sato,8,,points=34.0;wins=0;team=BAR;nationality=Japanese;round=18;source_url=http://en.wikipedia.org/wiki/Takuma_Sato,34.0
formula1_drivers_world_championship_2004,driver_ralf-schumacher,9,,points=24.0;wins=0;team=Williams;nationality=German;round=18;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,24.0
formula1_drivers_world_championship_2004,driver_coulthard,10,,points=24.0;wins=0;team=McLaren;nationality=British;round=18;source_url=http://en.wikipedia.org/wiki/David_Coulthard,24.0
formula1_drivers_world_championship_2005,driver_alonso,1,gold,points=133.0;wins=7;team=Renault;nationality=Spanish;round=19;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,133.0
formula1_drivers_world_championship_2005,driver_raikkonen,2,silver,points=112.0;wins=7;team=McLaren;nationality=Finnish;round=19;source_url=http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,112.0
formula1_drivers_world_championship_2005,driver_michael-schumacher,3,bronze,points=62.0;wins=1;team=Ferrari;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Michael_Schumacher,62.0
formula1_drivers_world_championship_2005,driver_montoya,4,,points=60.0;wins=3;team=McLaren;nationality=Colombian;round=19;source_url=http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,60.0
formula1_drivers_world_championship_2005,driver_fisichella,5,,points=58.0;wins=1;team=Renault;nationality=Italian;round=19;source_url=http://en.wikipedia.org/wiki/Giancarlo_Fisichella,58.0
formula1_drivers_world_championship_2005,driver_ralf-schumacher,6,,points=45.0;wins=0;team=Toyota;nationality=German;round=19;source_url=http://en.wikipedia.org/wiki/Ralf_Schumacher,45.0
formula1_drivers_world_championship_2005,driver_trulli,7,,points=43.0;wins=0;team=Toyota;nationality=Italian;round=19;source_url=http://en.wikipedia.org/wiki/Jarno_Trulli,43.0
formula1_drivers_world_championship_2005,driver_barrichello,8,,points=38.0;wins=0;team=Ferrari;nationality=Brazilian;round=19;source_url=http://en.wikipedia.org/wiki/Rubens_Barrichello,38.0
