event_id,participant_id,rank,medal,score_raw,points_awarded
world_womens_curling_championship_2012,SWE,2,silver,event=Women;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2012,CAN,3,bronze,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2013,SCO,1,gold,event=Women;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2013,SWE,2,silver,event=Women;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2013,CAN,3,bronze,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2014,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2014,CAN,2,silver,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2014,RUS,3,bronze,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2015,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2015,CAN,2,silver,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2015,RUS,3,bronze,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2016,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2016,JPN,2,silver,event=Women;source_country=Japan;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2016,RUS,3,bronze,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2017,CAN,1,gold,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2017,RUS,2,silver,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2017,SCO,3,bronze,event=Women;source_country=Scotland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2018,CAN,1,gold,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2018,SWE,2,silver,event=Women;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2018,RUS,3,bronze,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2019,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2019,SWE,2,silver,event=Women;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2019,KOR,3,bronze,event=Women;source_country=South Korea;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2021,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2021,RUS,2,silver,event=Women;source_country=Russia;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2021,USA,3,bronze,event=Women;source_country=United States;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2022,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2022,KOR,2,silver,event=Women;source_country=South Korea;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2022,CAN,3,bronze,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2023,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2023,NOR,2,silver,event=Women;source_country=Norway;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2023,CAN,3,bronze,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2024,CAN,1,gold,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2024,SUI,2,silver,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2024,KOR,3,bronze,event=Women;source_country=South Korea;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2025,CAN,1,gold,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2025,SUI,2,silver,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2025,CHN,3,bronze,event=Women;source_country=China;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
world_womens_curling_championship_2026,SUI,1,gold,event=Women;source_country=Switzerland;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,10.0
world_womens_curling_championship_2026,CAN,2,silver,event=Women;source_country=Canada;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,7.0
world_womens_curling_championship_2026,SWE,3,bronze,event=Women;source_country=Sweden;source_url=https://en.wikipedia.org/wiki/World_Curling_Championships,5.0
